joystick_x,joystick_y,center_deviation,cursor_in_target,a_in_tolerance,a_deviation,b_in_tolerance,b_deviation,pump_1_flow,pump_2_flow,pump_3_flow,pump_4_flow,pump_5_flow,pump_6_flow,pump_7_flow,pump_8_flow,scale1,scale2,scale3,scale4,event_occured,reacted,signal_detection_0,signal_detection_HIT,signal_detection_MISS
0.75,1.0,21.503662,1,1,-157,1,-153,1,0,0,1,0,0,0,0,6,4,3,4,0,0,1,0,0
0.75,1.0,21.365386,1,1,-157,1,-153,1,0,0,1,0,0,0,0,5,3,4,3,0,0,1,0,0
0.75,1.0,21.231179,1,1,-157,1,-153,1,0,0,1,0,0,0,0,6,4,3,4,0,0,1,0,0
0.75,1.0,21.100968,1,1,-157,1,-153,1,0,0,1,0,0,0,0,5,3,4,5,0,0,1,0,0
0.75,1.0,20.974679,1,1,-157,1,-153,1,0,0,1,0,0,0,0,6,4,5,4,0,0,1,0,0
0.75,1.0,20.852237,1,1,-157,1,-153,1,0,0,1,0,0,0,0,5,3,6,5,0,0,1,0,0
0.75,1.0,20.733565,1,1,-157,1,-153,1,0,0,1,0,0,0,0,6,4,7,6,0,0,1,0,0
0.75,1.0,20.618586,1,1,-157,1,-153,1,0,0,1,0,0,0,0,5,3,6,5,0,0,1,0,0
0.75,1.0,20.507221,1,1,-157,1,-153,1,0,0,1,0,0,0,0,4,4,5,1,0,0,1,0,0
0.75,1.0,20.39939,1,1,-157,1,-153,1,0,0,1,0,0,0,0,5,3,4,2,1,0,1,0,0
0.75,1.0,20.295013,1,1,-157,1,-153,1,0,0,1,0,0,0,0,4,4,3,1,1,0,1,0,0
0.75,1.0,20.194008,1,1,-157,1,-153,1,0,0,1,0,0,0,0,5,3,4,0,1,0,1,0,0
0.75,1.0,20.096294,1,1,-157,1,-153,1,0,0,1,0,0,0,0,4,4,3,1,1,0,1,0,0
0.75,1.0,20.001788,1,1,-157,1,-153,1,0,0,1,0,0,0,0,5,5,4,0,1,0,1,0,0
0.75,1.0,19.910406,1,1,-157,1,-153,1,0,0,1,0,0,0,0,4,4,5,1,1,0,1,0,0
0.75,1.0,19.822065,1,1,-157,1,-153,1,0,0,1,0,0,0,0,5,3,4,2,1,0,1,0,0
0.75,1.0,19.73668,1,1,-157,1,-153,1,0,0,1,0,0,0,0,6,4,5,1,1,0,1,0,0
0.75,1.0,19.654167,1,1,-157,1,-153,1,0,0,1,0,0,0,0,7,5,4,2,1,0,1,0,0
0.75,1.0,19.574441,1,1,-157,1,-153,1,0,0,1,0,0,0,0,6,4,3,1,1,0,1,0,0
0.75,1.0,19.497418,1,1,-157,1,-153,1,0,0,1,0,0,0,0,5,5,4,2,1,0,1,0,0
0.75,1.0,19.423011,1,1,-157,1,-153,1,0,0,1,0,0,0,0,4,6,5,1,1,0,1,0,0
0.75,1.0,19.351137,1,1,-157,1,-153,1,0,0,1,0,0,0,0,3,7,6,0,1,0,1,0,0
0.75,1.0,19.281709,1,1,-157,1,-153,1,0,0,1,0,0,0,0,4,6,7,1,1,0,1,0,0
0.75,1.0,19.214644,1,1,-157,1,-153,1,0,0,1,0,0,0,0,3,7,6,0,1,0,1,0,0
0.75,1.0,19.149857,1,1,-157,1,-153,1,0,0,1,0,0,0,0,4,6,7,1,1,0,1,0,0
0.75,1.0,19.087262,1,1,-157,1,-153,1,0,0,1,0,0,0,0,3,7,6,2,1,0,1,0,0
0.75,1.0,19.026777,1,1,-157,1,-153,1,0,0,1,0,0,0,0,4,6,5,1,1,0,1,0,0
0.75,1.0,18.968318,1,1,-157,1,-153,1,0,0,1,0,0,0,0,3,7,4,0,1,0,1,0,0
0.75,1.0,18.911801,1,1,-157,1,-153,1,0,0,1,0,0,0,0,4,6,5,1,1,0,1,0,0
0.75,1.0,18.857144,1,1,-157,1,-153,1,0,0,1,0,0,0,0,5,7,4,2,1,0,1,0,0
0.75,1.0,18.804265,1,1,-157,1,-153,1,0,0,1,0,0,0,0,6,6,3,1,1,0,1,0,0
0.75,1.0,18.753083,1,1,-157,1,-153,1,0,0,1,0,0,0,0,5,5,4,2,1,0,1,0,0
0.75,1.0,18.703517,1,1,-157,1,-153,1,0,0,1,0,0,0,0,6,6,5,1,1,0,1,0,0
0.75,1.0,18.655487,1,1,-157,1,-153,1,0,0,1,0,0,0,0,5,5,6,0,1,0,1,0,0
0.75,1.0,18.608914,1,1,-157,1,-153,1,0,0,1,0,0,0,0,6,6,5,1,1,0,1,0,0
0.75,1.0,18.563721,1,1,-157,1,-153,1,0,0,1,0,0,0,0,5,5,6,0,1,0,1,0,0
0.75,1.0,18.519829,1,1,-157,1,-153,1,0,0,1,0,0,0,0,4,6,5,1,1,0,1,0,0
0.75,1.0,18.477163,1,1,-157,1,-153,1,0,0,1,0,0,0,0,3,7,6,0,1,0,1,0,0
0.75,1.0,18.435646,1,1,-157,1,-153,1,0,0,1,0,0,0,0,4,6,5,1,1,0,1,0,0
0.75,1.0,18.395206,1,1,-157,1,-153,1,0,0,1,0,0,0,0,3,5,6,2,1,0,1,0,0
0.75,1.0,18.355767,1,1,-157,1,-153,1,0,0,1,0,0,0,0,4,6,5,1,1,0,1,0,0
0.75,1.0,18.317258,1,1,-157,1,-153,1,0,0,1,0,0,0,0,5,7,4,2,1,0,1,0,0
0.75,1.0,18.279608,1,1,-157,1,-153,1,0,0,1,0,0,0,0,6,6,3,1,1,1,0,1,0
0.75,1.25,18.242745,1,1,-157,1,-153,1,0,0,1,0,0,0,0,7,5,4,5,1,0,1,0,0
0.75,1.25,17.967898,1,1,-157,1,-153,1,0,0,1,0,0,0,0,6,6,5,0,0,0,1,0,0
0.75,1.25,17.69504,1,1,-157,1,-153,1,0,0,1,0,0,0,0,7,5,6,0,0,0,1,0,0
0.75,1.25,17.424172,1,1,-157,1,-153,1,0,0,1,0,0,0,0,6,6,7,0,0,0,1,0,0
0.75,1.25,17.155297,1,1,-157,1,-153,1,0,0,1,0,0,0,0,7,7,6,0,0,0,1,0,0
0.75,1.25,16.888422,1,1,-157,1,-153,1,0,0,1,0,0,0,0,6,6,5,0,0,0,1,0,0
0.75,1.25,16.623556,1,1,-157,1,-153,1,0,0,1,0,0,0,0,7,5,4,0,0,0,1,0,0
0.75,1.25,16.360714,1,1,-157,1,-153,1,0,0,1,0,0,0,0,6,6,3,0,0,0,1,0,0
0.75,1.25,16.099913,1,1,-157,1,-153,1,0,0,1,0,0,0,0,5,7,4,0,0,0,1,0,0
0.75,1.25,15.841175,1,1,-157,1,-153,1,0,0,1,0,0,0,0,6,6,3,0,0,0,1,0,0
0.75,1.25,15.584528,1,1,-157,1,-153,1,0,0,1,0,0,0,0,5,7,4,0,0,0,1,0,0
0.75,1.25,15.330004,1,1,-157,1,-153,1,0,0,1,0,0,0,0,4,6,3,0,0,0,1,0,0
0.75,1.25,15.077638,1,1,-157,1,-153,1,0,0,1,0,0,0,0,3,5,4,0,0,0,1,0,0
0.75,1.25,14.827475,1,1,-157,1,-153,1,0,0,1,0,0,0,0,4,6,3,0,0,0,1,0,0
0.75,1.25,14.579563,1,1,-157,1,-153,1,0,0,1,0,0,0,0,5,5,4,6,0,0,1,0,0
0.75,1.25,14.333957,1,1,-157,1,-153,1,0,0,1,0,0,0,0,6,4,3,5,0,0,1,0,0
0.75,1.25,14.090721,1,1,-157,1,-153,1,0,0,1,0,0,0,0,5,3,4,6,0,0,1,0,0
0.75,1.25,13.849924,1,1,-157,1,-153,1,0,0,1,0,0,0,0,4,4,3,5,0,0,1,0,0
0.75,1.25,13.611644,1,1,-157,1,-153,1,0,0,1,0,0,0,0,3,5,4,4,0,0,1,0,0
0.75,1.25,13.375967,1,1,-157,1,-153,0,0,0,1,0,0,0,0,4,4,3,5,0,0,1,0,0
0.75,1.25,13.14299,1,1,-158,1,-153,0,0,0,1,0,0,0,0,5,5,4,4,0,0,1,0,0
0.75,1.25,12.912818,1,1,-159,1,-153,0,0,0,1,0,0,0,0,4,4,3,5,0,0,1,0,0
0.75,1.25,12.685567,1,1,-160,1,-153,0,0,0,1,0,0,0,0,3,3,4,6,0,0,1,0,0
0.75,1.25,12.461364,1,1,-161,1,-153,0,0,0,1,0,0,0,0,4,4,5,7,0,0,1,0,0
0.75,1.25,12.240347,1,1,-162,1,-153,0,0,0,1,0,0,0,0,3,3,4,6,0,0,1,0,0
0.75,1.25,12.022669,1,1,-163,1,-153,0,0,0,1,0,0,0,0,4,4,5,5,0,0,1,0,0
0.75,1.25,11.808494,1,1,-164,1,-153,0,0,0,1,0,0,0,0,3,5,4,4,0,0,1,0,0
0.75,1.25,11.598,1,1,-165,1,-153,0,0,0,1,0,0,0,0,4,4,3,3,0,0,1,0,0
0.75,1.25,11.391381,1,1,-166,1,-153,0,0,0,1,0,0,0,0,5,3,4,4,0,0,1,0,0
0.75,1.25,11.188847,1,1,-167,1,-153,0,0,0,1,0,0,0,0,4,4,3,3,0,0,1,0,0
0.75,1.25,10.990621,1,1,-168,1,-153,0,0,0,1,0,0,0,0,5,5,4,4,0,0,1,0,0
0.75,1.25,10.796946,1,1,-169,1,-153,0,0,0,1,0,0,0,0,4,4,5,5,0,0,1,0,0
0.75,1.25,10.608081,1,1,-170,1,-153,0,0,0,1,0,0,0,0,5,3,6,6,0,0,1,0,0
0.75,1.25,10.424302,1,1,-171,1,-153,0,0,0,1,0,0,0,0,6,4,5,7,0,0,1,0,0
0.75,1.25,10.245905,1,1,-172,1,-153,0,0,0,1,0,0,0,0,7,5,4,6,0,0,1,0,0
0.75,1.25,10.073202,1,1,-173,1,-153,0,0,0,1,0,0,0,0,6,4,3,7,0,0,1,0,0
0.75,1.25,9.906525,1,1,-174,1,-153,0,0,0,1,0,0,0,0,7,3,4,6,0,0,1,0,0
0.75,1.25,9.746221,1,1,-175,1,-153,0,0,0,1,0,0,0,0,6,4,5,7,0,0,1,0,0
0.75,1.25,9.592657,1,1,-176,1,-153,0,0,0,1,0,0,0,0,5,3,6,6,0,0,1,0,0
0.75,1.25,9.446212,1,1,-177,1,-153,0,0,0,1,0,0,0,0,6,4,7,7,0,0,1,0,0
0.75,1.25,9.307283,1,1,-178,1,-153,0,0,0,1,0,0,0,0,7,3,6,6,0,0,1,0,0
0.75,1.25,9.176277,1,1,-179,1,-153,0,0,0,1,0,0,0,0,6,4,7,7,0,0,1,0,0
0.75,1.25,9.053609,1,1,-180,1,-153,0,0,0,1,0,0,0,0,5,3,6,6,0,0,1,0,0
0.75,1.25,8.939705,1,1,-181,1,-153,0,0,0,1,0,0,0,0,4,4,7,7,0,0,1,0,0
0.75,1.25,8.83499,1,1,-182,1,-153,0,0,0,1,0,0,0,0,5,3,6,6,0,0,1,0,0
0.75,1.25,8.739888,1,1,-183,1,-153,0,0,0,1,0,0,0,0,6,4,5,5,0,0,1,0,0
0.75,1.25,8.654819,1,1,-184,1,-153,0,0,0,1,0,0,0,0,7,5,6,6,0,0,1,0,0
0.75,1.25,8.58019,1,1,-185,1,-153,0,0,0,1,0,0,0,0,6,4,7,5,0,0,1,0,0
0.75,1.25,8.516392,1,1,-186,1,-153,0,0,0,1,0,0,0,0,5,5,6,6,0,0,1,0,0
0.75,1.25,8.463794,1,1,-187,1,-153,0,0,0,1,0,0,0,0,4,4,7,5,0,0,1,0,0
0.75,1.25,8.422736,1,1,-188,1,-153,0,0,0,1,0,0,0,0,5,5,6,6,0,0,1,0,0
0.75,1.25,8.393526,1,1,-189,1,-153,0,0,0,1,0,0,0,0,6,6,7,7,0,0,1,0,0
0.75,1.25,8.376432,1,1,-190,1,-153,0,0,0,1,0,0,0,0,5,7,6,6,0,0,1,0,0
0.75,1.25,8.37168,1,1,-191,1,-153,0,0,0,1,0,0,0,0,4,6,5,7,0,0,1,0,0
0.75,1.25,8.379449,1,1,-192,1,-153,0,0,0,1,0,0,0,0,5,7,6,6,0,0,1,0,0
0.75,1.25,8.399869,1,1,-193,1,-153,0,0,0,1,0,0,0,0,4,6,7,7,0,0,1,0,0
0.75,1.25,8.433018,1,1,-194,1,-153,0,0,0,1,0,0,0,0,5,7,6,6,0,0,1,0,0
0.75,1.25,8.478922,1,1,-195,1,-153,0,0,0,1,0,0,0,0,6,6,7,7,0,0,1,0,0
1.25,5.75,8.537558,1,1,-195,1,-153,0,1,0,1,0,0,0,0,7,7,6,6,0,0,1,0,0
1.25,6.25,10.882032,1,1,-195,1,-153,0,1,0,1,0,0,0,0,6,6,7,5,0,0,1,0,0
1.25,6.25,14.925862,1,1,-195,1,-153,0,1,0,1,0,0,0,0,7,5,6,6,0,0,1,0,0
1.25,6.0,19.61918,1,1,-195,1,-153,0,1,0,1,0,0,0,0,6,4,7,7,0,0,1,0,0
1.0,6.0,24.367802,1,1,-195,1,-153,0,1,0,1,0,0,0,0,5,3,6,6,0,0,1,0,0
1.0,5.75,29.15271,1,1,-195,1,-153,0,1,0,1,0,0,0,0,6,4,7,7,0,0,1,0,0
0.75,5.75,33.796815,1,1,-195,1,-153,0,1,0,1,0,0,0,0,7,5,6,6,0,0,1,0,0
0.75,5.75,38.423811,1,1,-195,1,-153,0,1,0,1,0,0,0,0,6,4,5,7,0,0,1,0,0
0.75,5.75,43.102704,1,1,-195,1,-153,0,1,0,1,0,0,0,0,5,3,4,6,0,0,1,0,0
0.75,5.75,47.818795,1,1,-195,1,-153,0,1,0,1,0,0,0,0,4,4,3,7,0,0,1,0,0
0.75,5.75,52.562572,0,1,-195,1,-153,0,1,0,1,0,0,0,0,5,5,4,6,0,0,1,0,0
0.0,4.5,57.327628,0,1,-195,1,-153,0,1,0,1,0,0,0,0,6,4,5,7,0,0,1,0,0
-0.5,3.5,60.74893,0,1,-195,1,-153,0,1,0,1,0,0,0,0,7,5,4,6,0,0,1,0,0
-0.5,2.75,63.140133,0,1,-195,1,-153,0,1,0,1,0,0,0,0,6,6,3,7,0,0,1,0,0
-0.5,2.5,64.829528,0,1,-195,1,-153,0,1,0,1,0,0,0,0,7,7,4,6,0,0,1,0,0
-0.75,0.0,66.305118,0,1,-195,1,-153,0,1,0,1,0,0,0,0,6,6,5,5,0,0,1,0,0
-0.75,-1.0,65.300621,0,1,-195,1,-153,0,1,0,1,0,0,0,0,7,5,4,6,0,0,1,0,0
-0.75,-1.0,63.331013,0,1,-195,1,-153,0,1,0,1,0,0,0,0,6,6,3,5,0,0,1,0,0
-0.75,-1.0,61.394446,0,1,-195,1,-153,0,1,0,1,0,0,0,0,5,7,4,4,0,0,1,0,0
-0.75,-1.0,59.494062,0,1,-195,1,-153,0,1,0,1,0,0,0,0,4,6,5,5,0,0,1,0,0
-0.75,-1.0,57.633343,0,1,-195,1,-153,0,1,0,1,0,0,0,0,5,5,6,6,0,0,1,0,0
-0.75,-1.0,55.816154,0,1,-195,1,-153,0,1,0,1,0,0,0,0,6,6,7,7,0,0,1,0,0
-0.75,-1.0,54.046769,0,1,-195,1,-153,0,1,0,1,0,0,0,0,7,5,6,6,0,0,1,0,0
-0.75,-1.0,52.329916,0,1,-195,1,-153,0,1,0,1,0,0,0,0,6,6,5,5,0,0,1,0,0
-0.75,-1.0,50.670798,0,1,-195,1,-153,0,1,0,1,0,0,0,0,5,5,4,4,0,0,1,0,0
-0.75,-1.0,49.075125,0,1,-195,1,-153,0,1,0,1,0,0,0,0,6,6,3,5,0,0,1,0,0
-0.75,-1.0,47.549128,1,1,-195,1,-153,0,1,0,1,0,0,0,0,5,7,4,4,0,0,1,0,0
-0.75,-1.0,46.099556,1,1,-195,1,-153,0,1,0,1,0,0,0,0,4,6,5,3,0,0,1,0,0
-0.75,-1.0,44.733656,1,1,-195,1,-153,0,1,0,1,0,0,0,0,5,5,4,4,0,0,1,0,0
-0.75,-1.0,43.459123,1,1,-195,1,-153,0,1,0,1,0,0,0,0,6,4,5,5,0,0,1,0,0
-1.0,-1.0,42.28401,1,1,-195,1,-153,0,1,0,1,0,0,0,0,5,3,6,6,0,0,1,0,0
-1.25,-0.75,41.324855,1,1,-195,1,-153,0,1,0,1,0,0,0,0,6,4,7,5,0,0,1,0,0
-2.75,-0.25,40.847139,1,1,-195,1,-153,0,1,0,1,0,0,0,0,5,5,6,6,0,0,1,0,0
-5.25,0.75,41.776359,1,1,-195,1,-153,0,1,0,1,0,0,0,0,4,6,7,7,0,0,1,0,0
-5.25,0.75,45.373473,1,1,-195,1,-153,0,1,0,1,0,0,0,0,3,7,6,6,0,0,1,0,0
-5.25,0.75,49.446277,0,1,-195,1,-153,0,1,0,1,0,0,0,0,4,6,5,7,0,0,1,0,0
-5.25,0.75,53.887197,0,1,-195,1,-153,0,1,0,1,0,0,0,0,3,5,6,6,0,0,1,0,0
-5.0,0.75,58.612774,0,1,-195,1,-153,0,1,0,1,0,0,0,0,4,4,7,7,0,0,1,0,0
-5.0,0.75,63.348855,0,1,-195,1,-153,0,1,0,1,0,0,0,0,3,5,6,6,0,0,1,0,0
-3.5,0.25,68.24636,0,1,-195,1,-153,0,1,0,1,0,0,0,0,4,6,7,7,0,0,1,0,0
-2.5,0.0,71.712542,0,1,-195,1,-153,0,1,0,1,0,0,0,0,5,5,6,6,0,0,1,0,0
0.5,-0.25,74.259159,0,1,-195,1,-153,0,1,0,1,0,0,0,0,4,4,7,7,0,0,1,0,0
1.5,-1.0,74.043531,0,1,-195,1,-153,0,1,0,1,0,0,0,0,3,3,6,6,0,0,1,0,0
3.25,-1.5,72.6252,0,1,-195,1,-153,0,1,0,1,0,0,0,0,4,4,5,5,0,0,1,0,0
3.25,-1.5,69.428174,0,1,-195,1,-153,0,1,0,1,0,0,0,0,3,3,6,6,0,0,1,0,0
3.25,-1.5,66.251455,0,1,-195,1,-153,0,1,0,1,0,0,0,0,4,4,5,5,0,0,1,0,0
3.25,-1.5,63.097757,0,1,-195,1,-153,0,1,0,1,0,0,0,0,3,3,6,6,0,0,1,0,0
3.25,-1.5,59.970339,0,1,-195,1,-153,0,1,0,1,0,0,0,0,4,4,7,5,0,0,1,0,0
3.25,-1.5,56.873141,0,1,-195,1,-153,0,1,0,1,0,0,0,0,3,3,6,6,0,0,1,0,0
3.25,-1.5,53.810964,0,1,-195,1,-153,0,1,0,1,0,0,0,0,4,4,7,5,0,0,1,0,0
3.25,-1.5,50.789698,0,1,-195,1,-153,0,1,0,1,0,0,0,0,3,3,6,6,0,0,1,0,0
3.25,-1.5,47.816627,1,1,-195,1,-153,0,1,0,1,0,0,0,0,4,4,5,5,0,0,1,0,0
3.25,-1.5,44.90082,1,1,-195,1,-153,0,1,0,1,0,0,0,0,5,3,6,4,0,0,1,0,0
3.25,-1.5,42.053652,1,1,-195,1,-153,0,1,0,1,0,0,0,0,4,4,5,3,0,0,1,0,0
3.25,-1.5,39.289468,1,1,-195,1,-153,0,1,0,1,0,0,0,0,5,3,6,4,0,0,1,0,0
3.0,-0.25,36.626441,1,1,-195,1,-153,0,1,0,1,0,0,0,0,6,4,5,5,0,0,1,0,0
2.75,0.25,34.357527,1,1,-195,1,-153,0,1,0,1,0,0,0,0,5,5,6,4,0,0,1,0,0
2.75,0.25,32.371294,1,1,-195,1,-153,0,1,0,1,0,0,0,0,6,6,7,5,0,0,1,0,0
2.75,0.25,30.392441,1,1,-195,1,-153,0,1,0,1,0,0,0,0,7,5,6,4,0,0,1,0,0
2.75,0.25,28.422294,1,1,-195,1,-153,0,1,0,1,0,0,0,0,6,6,7,5,0,0,1,0,0
2.75,0.25,26.462572,1,1,-195,1,-153,0,1,0,1,0,0,0,0,5,7,6,6,0,0,1,0,0
2.75,0.25,24.515538,1,1,-195,1,-153,0,1,0,1,0,0,0,0,4,6,7,7,0,0,1,0,0
2.75,0.25,22.584221,1,1,-195,1,-153,0,1,0,1,0,0,0,0,5,7,6,6,0,0,1,0,0
2.75,0.25,20.672757,1,1,-195,1,-153,0,1,0,1,0,0,0,0,4,6,5,5,0,0,1,0,0
2.75,0.25,18.786916,1,1,-195,1,-153,0,1,0,1,0,0,0,0,5,7,4,6,0,0,1,0,0
2.75,0.25,16.934948,1,1,-195,1,-153,0,1,0,1,0,0,0,0,6,6,3,7,0,0,1,0,0
2.75,0.25,15.128954,1,1,-195,1,-153,0,1,0,1,0,0,0,0,5,5,4,6,0,0,1,0,0
2.75,0.0,13.387177,1,1,-195,1,-153,0,1,0,1,0,0,0,0,4,4,5,5,0,0,1,0,0
2.75,0.0,11.844306,1,1,-195,1,-153,0,1,0,1,0,0,0,0,5,5,6,6,0,0,1,0,0
2.75,0.0,10.496992,1,1,-195,1,-153,0,1,0,1,0,0,0,0,4,6,7,7,0,0,1,0,0
2.75,0.0,9.428667,1,1,-195,1,-153,0,1,0,1,0,0,0,0,5,5,6,6,0,0,1,0,0
2.75,0.0,8.741403,1,1,-195,1,-153,0,1,0,1,0,0,0,0,6,4,5,7,0,0,1,0,0
2.75,0.0,8.527011,1,1,-195,1,-153,0,1,0,1,0,0,0,0,7,3,4,6,0,0,1,0,0
2.25,1.0,8.819261,1,1,-195,1,-153,0,1,0,1,0,0,0,0,6,4,3,7,0,0,1,0,0
2.25,1.25,8.525662,1,1,-195,1,-153,0,1,0,1,0,0,0,0,5,3,4,6,0,0,1,0,0
2.25,1.25,8.246011,1,1,-195,1,-153,0,1,0,1,0,0,0,0,6,4,5,7,0,0,1,0,0
2.25,1.25,8.256872,1,1,-195,1,-153,0,1,0,1,0,0,0,0,7,5,4,6,0,0,1,0,0
2.25,1.25,8.557945,1,1,-195,1,-153,0,1,0,1,0,0,0,0,6,6,3,7,0,0,1,0,0
2.25,1.25,9.121314,1,1,-195,1,-153,0,1,0,1,0,0,0,0,5,5,4,6,0,0,1,0,0
2.25,1.25,9.903051,1,1,-195,1,-153,0,1,0,1,0,0,0,0,4,4,5,7,0,0,1,0,0
2.25,1.25,10.856777,1,1,-195,1,-153,0,1,0,1,0,0,0,0,5,5,6,6,0,0,1,0,0
2.25,1.25,11.942004,1,1,-195,1,-153,0,1,0,1,0,0,0,0,4,4,5,5,0,0,1,0,0
2.25,1.25,13.12676,1,1,-195,1,-153,0,1,0,1,0,0,0,0,5,5,4,6,0,0,1,0,0
2.25,1.25,14.387045,1,1,-195,1,-153,0,1,0,1,0,0,0,0,6,4,5,5,0,0,1,0,0
2.25,1.25,15.705221,1,1,-195,1,-153,0,1,0,1,0,0,0,0,5,3,4,6,0,0,1,0,0
2.25,1.25,17.068383,1,1,-195,1,-153,0,1,0,1,0,0,0,0,4,4,5,5,0,0,1,0,0
2.25,1.25,18.467049,1,1,-195,1,-153,0,1,0,1,0,0,0,0,5,5,6,6,0,0,1,0,0
2.25,1.25,19.894186,1,1,-195,1,-153,0,1,0,1,0,0,0,0,6,6,5,7,0,0,1,0,0
2.25,1.25,21.344516,1,1,-195,1,-153,0,1,0,1,0,0,0,0,5,5,6,6,0,0,1,0,0
2.25,1.25,22.814031,1,1,-195,1,-153,0,1,0,1,0,0,0,0,4,4,5,5,0,0,1,0,0
2.25,1.25,24.29965,1,1,-195,1,-153,0,1,0,1,0,0,0,0,5,5,6,6,0,0,1,0,0
1.75,2.5,25.798973,1,1,-195,1,-153,0,1,0,1,0,0,0,0,6,4,5,5,0,0,1,0,0
1.5,2.5,26.921415,1,1,-195,1,-153,0,1,0,1,0,0,0,0,5,5,6,4,0,0,1,0,0
2.25,0.5,27.910365,1,1,-195,1,-153,0,1,0,1,0,0,0,0,6,6,5,3,0,0,1,0,0
2.25,0.5,29.348019,1,1,-195,1,-153,0,1,0,1,0,0,0,0,5,5,6,4,0,0,1,0,0
2.25,0.5,30.79171,1,1,-195,1,-153,0,1,0,1,0,0,0,0,6,6,7,5,0,0,1,0,0
2.25,0.5,32.240682,1,1,-195,1,-153,0,1,0,1,0,0,0,0,7,5,6,6,0,0,1,0,0
2.25,0.5,33.694311,1,1,-195,1,-153,0,1,0,1,0,0,0,0,6,4,7,7,0,0,1,0,0
2.25,0.5,35.152079,1,1,-195,1,-153,0,1,0,1,0,0,0,0,7,5,6,6,0,0,1,0,0
2.25,0.5,36.613553,1,1,-195,1,-153,0,1,0,1,0,0,0,0,6,4,5,5,0,0,1,0,0
2.25,0.5,38.078368,1,1,-195,1,-153,0,1,0,1,0,0,0,0,7,3,4,4,0,0,1,0,0
2.25,0.5,39.546218,1,1,-195,1,-153,0,1,0,1,0,0,0,0,6,4,5,5,0,0,1,0,0
2.25,0.5,41.016843,1,1,-195,1,-153,0,1,0,1,0,0,0,0,7,5,4,4,0,0,1,0,0
2.25,0.5,42.490022,1,1,-195,1,-153,0,1,0,1,0,0,0,0,6,4,3,5,0,0,1,0,0
2.25,0.5,43.965568,1,1,-195,1,-153,0,1,0,1,0,0,0,0,5,3,4,6,0,0,1,0,0
2.25,0.5,45.44332,1,1,-195,1,-153,0,1,0,1,0,0,0,0,6,4,5,5,0,0,1,0,0
2.25,0.5,46.923141,1,1,-195,1,-153,0,1,0,1,0,0,0,0,5,5,6,6,0,0,1,0,0
2.25,0.5,48.404913,1,1,-195,1,-153,0,1,0,1,0,0,0,0,4,4,5,5,0,0,1,0,0
2.25,0.75,49.888537,0,1,-195,1,-153,0,1,0,1,0,0,0,0,5,5,6,6,0,0,1,0,0
2.25,0.75,51.389708,0,1,-195,1,-153,0,1,0,1,0,0,0,0,4,4,7,5,0,0,1,0,0
2.25,0.75,52.892184,0,1,-195,1,-153,0,1,0,1,0,0,0,0,3,5,6,6,0,0,1,0,0
2.25,0.75,54.395994,0,1,-195,1,-153,0,1,0,1,0,0,0,0,4,6,5,5,0,0,1,0,0
2.25,0.75,55.901168,0,1,-195,1,-153,0,1,0,1,0,0,0,0,5,5,6,4,0,0,1,0,0
2.25,0.75,57.407737,0,1,-195,1,-153,0,1,0,1,0,0,0,0,4,6,5,5,0,0,1,0,0
2.25,0.75,58.915728,0,1,-195,1,-153,0,1,0,1,0,0,0,0,3,5,4,6,0,0,1,0,0
-1.25,1.0,60.425174,0,1,-195,1,-153,0,1,0,1,0,0,0,0,4,4,5,5,0,0,1,0,0
-5.0,1.25,58.467529,0,1,-195,1,-153,0,1,0,1,0,0,0,0,5,3,4,6,0,0,1,0,0
-6.75,1.25,52.812769,0,1,-195,1,-153,0,1,0,1,0,0,0,0,4,4,3,7,0,0,1,0,0
-6.75,1.25,45.459895,1,1,-195,1,-153,0,1,0,1,0,0,0,0,5,5,4,6,0,0,1,0,0
-6.75,1.25,38.178886,1,1,-195,1,-153,0,1,0,1,0,0,0,0,6,4,3,7,0,0,1,0,0
-6.75,1.25,31.019954,1,1,-195,1,-153,0,1,0,1,0,0,0,0,7,3,4,6,0,0,1,0,0
-6.75,1.25,24.091597,1,1,-195,1,-153,0,1,0,1,0,0,0,0,6,4,3,5,0,0,1,0,0
-6.75,1.25,17.666386,1,1,-195,1,-153,0,1,0,1,0,0,0,0,5,5,4,6,0,0,1,0,0
-4.25,1.75,12.541793,1,1,-195,1,-153,0,0,0,1,0,0,0,0,6,6,5,7,0,0,1,0,0
-3.25,2.0,11.551857,1,1,-196,1,-153,0,0,0,1,0,0,0,0,5,5,6,6,0,0,1,0,0
-3.25,2.0,12.847125,1,1,-197,1,-153,0,0,0,1,0,0,0,0,4,6,7,5,0,0,1,0,0
-3.25,2.0,15.26763,1,1,-198,1,-153,0,0,0,1,0,0,0,0,3,5,6,4,0,0,1,0,0
-3.25,2.0,18.374309,1,1,-199,1,-153,0,0,0,1,0,0,0,0,4,4,7,3,0,0,1,0,0
-3.25,2.0,21.877078,1,1,-200,1,-153,0,0,0,1,0,0,0,0,3,5,6,4,0,0,1,0,0
-3.25,2.0,25.614218,1,1,-201,1,-153,0,0,0,1,0,0,0,0,4,6,7,3,0,1,0,1,0
-3.25,2.0,29.497007,1,1,-202,1,-153,0,0,0,1,0,0,0,0,3,5,6,4,0,0,1,0,0
-3.25,2.0,33.474998,1,1,-203,1,-153,0,0,0,1,0,0,0,0,4,4,7,5,0,0,1,0,0
