joystick_x,joystick_y,center_deviation,cursor_in_target,a_in_tolerance,a_deviation,b_in_tolerance,b_deviation,pump_1_flow,pump_2_flow,pump_3_flow,pump_4_flow,pump_5_flow,pump_6_flow,pump_7_flow,pump_8_flow,scale1,scale2,scale3,scale4,event_occured,reacted,signal_detection_0,signal_detection_HIT,signal_detection_MISS
1.25,-0.5,28.548339,1,0,-342,1,-238,1,0,0,1,0,0,0,0,3,5,7,4,0,0,1,0,0
1.25,-0.25,29.62734,1,0,-342,1,-238,1,0,0,1,0,0,0,0,4,4,6,3,0,0,1,0,0
1.25,0.0,30.508925,1,0,-342,1,-238,1,0,0,1,0,0,0,0,5,5,7,4,0,0,1,0,0
1.25,0.0,31.182531,1,0,-342,1,-238,1,0,0,1,0,0,0,0,6,6,6,3,0,0,1,0,0
1.25,0.0,31.884307,1,0,-342,1,-238,1,0,0,1,0,0,0,0,5,7,5,4,0,0,1,0,0
1.25,0.0,32.612366,1,0,-342,1,-238,1,0,0,1,0,0,0,0,4,6,6,3,0,0,1,0,0
1.25,0.0,33.364919,1,0,-342,1,-238,1,0,0,1,0,0,0,0,3,7,5,2,0,0,1,0,0
1.25,0.0,34.140276,1,0,-342,1,-238,1,0,0,1,0,0,0,0,4,6,6,1,1,0,1,0,0
1.25,0.0,34.936852,1,0,-342,1,-238,1,0,0,1,0,0,0,0,5,5,5,0,1,0,1,0,0
1.25,0.5,35.753159,1,0,-342,1,-238,1,0,0,1,0,0,0,0,4,6,6,1,1,0,1,0,0
0.5,2.75,36.089306,1,0,-342,1,-238,1,0,0,1,0,0,0,0,5,5,5,0,1,0,1,0,0
-0.25,4.75,34.250164,1,0,-342,1,-238,1,0,0,1,0,0,0,0,6,6,6,1,1,0,1,0,0
-0.25,5.25,30.50498,1,0,-342,1,-238,1,0,0,1,0,0,0,0,5,7,5,2,1,0,1,0,0
-0.5,5.75,26.32374,1,0,-342,1,-238,1,0,0,1,0,0,0,0,4,6,4,1,1,0,1,0,0
-0.5,5.75,21.817128,1,0,-342,1,-238,1,0,0,1,0,0,0,0,3,7,5,0,1,0,1,0,0
2.25,5.75,17.561682,1,0,-342,1,-238,1,0,0,1,0,0,0,0,4,6,4,1,1,0,1,0,0
3.5,5.75,12.451465,1,0,-342,1,-238,1,0,0,1,0,0,0,0,5,7,3,2,1,0,1,0,0
3.75,5.75,6.882492,1,0,-342,1,-238,1,0,0,1,0,0,0,0,6,6,4,1,1,0,1,0,0
3.75,5.75,2.014622,1,0,-342,1,-238,1,0,0,1,0,0,0,0,7,5,5,2,1,0,1,0,0
1.5,6.5,5.253025,1,0,-342,1,-238,1,0,0,1,0,0,0,0,6,6,4,1,1,0,1,0,0
0.25,6.5,10.112582,1,0,-342,1,-238,1,0,0,1,0,0,0,0,7,5,3,0,1,0,1,0,0
-2.0,2.75,15.081899,1,0,-342,1,-238,1,0,0,1,0,0,0,0,6,6,4,1,1,0,1,0,0
-3.0,0.0,16.287021,1,0,-342,1,-238,1,0,0,1,0,0,0,0,5,7,5,0,1,0,1,0,0
-3.0,-0.25,15.290602,1,0,-342,1,-238,1,0,0,1,0,0,0,0,4,6,4,1,1,0,1,0,0
-3.0,-0.25,14.927679,1,0,-342,1,-238,1,0,0,1,0,0,0,0,3,5,5,0,1,0,1,0,0
-3.0,-0.25,15.510001,1,0,-342,1,-238,1,0,0,1,0,0,0,0,4,4,6,1,1,0,1,0,0
-1.75,1.0,16.942164,1,0,-342,1,-238,1,0,0,1,0,0,0,0,3,5,7,2,1,0,1,0,0
-1.0,2.0,18.768028,1,0,-342,1,-238,1,0,0,1,0,0,0,0,4,6,6,1,1,0,1,0,0
-0.25,2.25,20.701593,1,0,-342,1,-238,1,0,0,1,0,0,0,0,3,7,7,2,1,0,1,0,0
1.0,1.5,22.211402,1,0,-342,1,-238,1,0,0,1,0,0,0,0,4,6,6,1,1,0,1,0,0
1.25,1.25,22.297938,1,0,-342,1,-238,1,0,0,1,0,0,0,0,5,5,7,2,1,0,1,0,0
2.25,0.0,22.053349,1,0,-342,1,-238,1,0,0,1,0,0,0,0,4,6,6,1,1,0,1,0,0
2.5,-0.5,20.239877,1,0,-342,1,-238,1,0,0,1,0,0,0,0,5,5,5,2,1,0,1,0,0
2.5,-0.5,17.906445,1,0,-342,1,-238,1,0,0,1,0,0,0,0,4,6,4,1,1,0,1,0,0
2.5,-0.5,15.580609,1,0,-342,1,-238,1,0,0,1,0,0,0,0,5,5,5,0,1,0,1,0,0
2.5,-0.5,13.265645,1,0,-342,1,-238,1,0,0,1,0,0,0,0,4,4,4,1,1,0,1,0,0
2.5,-0.5,10.967561,1,0,-342,1,-238,1,0,0,1,0,0,0,0,5,5,3,2,1,0,1,0,0
2.5,-0.5,8.698633,1,0,-342,1,-238,1,0,0,1,0,0,0,0,4,4,4,1,1,0,1,0,0
2.5,-0.5,6.488015,1,0,-342,1,-238,1,0,0,1,0,0,0,0,3,5,5,0,1,0,1,0,0
2.5,-0.5,4.421785,1,0,-342,1,-238,1,0,0,1,0,0,0,0,4,6,6,1,1,0,1,0,0
2.5,-0.5,2.831975,1,0,-342,1,-238,1,0,0,1,0,0,0,0,3,7,5,2,1,0,1,0,0
2.5,-0.5,2.734635,1,0,-342,1,-238,1,0,0,1,0,0,0,0,4,6,6,1,1,0,1,0,0
0.5,-0.5,4.231633,1,0,-342,1,-238,1,0,0,1,0,0,0,0,5,7,7,2,1,0,1,0,0
0.5,-0.5,4.352902,1,0,-342,1,-238,1,0,0,1,0,0,0,0,6,6,6,1,1,0,1,0,0
0.5,-0.5,4.910034,1,0,-342,1,-238,1,0,0,1,0,0,0,0,7,7,5,0,1,0,1,0,0
0.5,-0.5,5.778766,1,0,-342,1,-238,1,0,0,1,0,0,0,0,6,6,6,1,1,0,1,0,0
0.5,-0.5,6.841773,1,0,-342,1,-238,1,0,0,1,0,0,0,0,5,5,5,2,1,0,1,0,0
0.5,-0.5,8.022484,1,0,-342,1,-238,1,0,0,1,0,0,0,0,4,4,4,1,1,0,1,0,0
0.5,-0.5,9.276289,1,0,-341,1,-238,1,1,0,1,0,0,0,0,3,3,5,2,1,0,1,0,0
0.5,-0.5,10.577411,1,0,-340,1,-238,1,1,0,1,0,0,0,0,4,4,4,1,1,0,1,0,0
0.5,-0.5,11.910499,1,0,-339,1,-238,1,1,0,1,0,0,0,0,3,5,3,2,1,0,1,0,0
0.5,-0.5,13.266037,1,0,-338,1,-238,1,1,0,1,0,0,0,0,4,6,4,1,1,0,1,0,0
0.5,-0.5,14.637883,1,0,-337,1,-238,1,1,0,1,0,0,0,0,3,5,3,2,1,0,1,0,0
0.5,-0.5,16.021922,1,0,-336,1,-238,1,1,0,1,0,0,0,0,4,4,4,1,1,0,1,0,0
0.5,-0.5,17.415304,1,0,-335,1,-238,1,1,0,1,0,0,0,0,3,5,5,0,1,0,1,0,0
0.5,-0.5,18.815995,1,0,-334,1,-238,1,1,0,1,0,0,0,0,4,4,4,1,1,0,1,0,0
0.5,-0.5,20.222507,1,0,-333,1,-238,1,1,0,1,0,0,0,0,5,5,3,2,1,0,1,0,0
0.5,-0.5,21.633723,1,0,-332,1,-238,1,1,0,1,0,0,0,0,4,4,4,1,1,0,1,0,0
0.5,-0.5,23.048787,1,0,-331,1,-238,1,1,0,1,0,0,0,0,5,3,5,0,1,0,1,0,0
2.0,-0.5,24.467035,1,0,-330,1,-238,0,1,0,1,0,0,0,0,4,4,6,1,1,0,1,0,0
2.25,-0.5,26.005149,1,0,-330,1,-238,0,1,0,1,0,0,0,0,3,3,5,0,1,0,1,0,0
2.25,-0.5,27.632818,1,0,-330,1,-238,0,1,0,1,0,0,0,0,4,4,4,1,1,0,1,0,0
2.25,-0.5,29.323422,1,0,-330,1,-238,0,1,0,1,0,0,0,0,3,5,5,2,1,0,1,0,0
2.25,-0.5,31.066355,1,0,-330,1,-238,0,1,0,1,0,0,0,0,4,6,4,1,1,0,1,0,0
1.25,0.5,32.852971,1,0,-330,1,-238,0,1,0,1,0,0,0,0,3,5,5,2,1,0,1,0,0
0.5,1.75,33.424743,1,0,-330,1,-238,0,1,0,1,0,0,0,0,4,4,4,1,1,0,1,0,0
0.25,2.75,32.585638,1,0,-330,1,-238,0,1,0,1,0,0,0,0,3,3,3,0,1,0,1,0,0
0.25,3.25,30.716293,1,0,-330,1,-238,0,1,0,1,0,0,0,0,4,4,4,1,1,0,1,0,0
0.25,3.5,28.369097,1,0,-330,1,-238,0,1,0,1,0,0,0,0,3,3,3,0,1,0,1,0,0
0.25,3.5,25.786013,1,0,-330,1,-238,0,1,0,1,0,0,0,0,4,4,4,1,1,0,1,0,0
0.25,3.5,23.207578,1,0,-330,1,-238,0,1,0,1,0,0,0,0,5,5,3,0,1,0,1,0,0
0.25,3.5,20.635789,1,0,-330,1,-238,0,1,0,1,0,0,0,0,6,6,4,1,1,0,1,0,0
3.0,2.25,18.073792,1,0,-330,1,-238,0,1,0,1,0,0,0,0,7,7,5,0,1,0,1,0,0
3.0,2.25,17.893277,1,0,-330,1,-238,0,1,0,1,0,0,0,0,6,6,6,1,1,0,1,0,0
3.0,2.0,18.101423,1,0,-330,1,-238,0,1,0,1,0,0,0,0,5,7,7,0,1,0,1,0,0
3.0,2.0,18.857066,1,0,-330,1,-238,0,1,0,1,0,0,0,0,4,6,6,1,1,0,1,0,0
3.0,2.0,19.906443,1,0,-330,1,-238,0,1,0,1,0,0,0,0,5,7,7,2,1,0,1,0,0
3.0,2.0,21.205569,1,0,-330,1,-238,0,1,0,1,0,0,0,0,6,6,6,1,1,0,1,0,0
3.0,2.0,22.711243,1,0,-330,1,-238,0,1,0,1,0,0,0,0,7,5,7,2,1,0,1,0,0
3.0,2.0,24.384892,1,0,-330,1,-238,0,1,0,1,0,0,0,0,6,6,6,1,1,0,1,0,0
3.0,2.0,26.19403,1,0,-330,1,-238,0,1,0,1,0,0,0,0,7,7,5,2,1,0,1,0,0
3.0,2.0,28.112238,1,0,-330,1,-238,0,1,0,1,0,0,0,0,6,6,4,1,1,0,1,0,0
3.0,2.0,30.118435,1,0,-330,1,-238,0,1,0,1,0,0,0,0,7,7,3,2,1,0,1,0,0
3.0,2.0,32.195957,1,0,-330,1,-238,0,1,0,1,0,0,0,0,6,6,4,1,1,0,1,0,0
3.0,2.0,34.331661,1,0,-330,1,-238,0,1,0,1,0,0,0,0,5,5,5,2,1,0,1,0,0
3.0,2.0,36.515162,1,0,-330,1,-238,0,1,0,1,0,0,0,0,4,4,6,1,1,0,1,0,0
3.0,2.0,38.73822,1,0,-330,1,-238,0,1,0,1,0,0,0,0,5,5,5,0,1,0,1,0,0
3.0,2.0,40.994256,1,0,-330,1,-238,0,1,0,1,0,0,0,0,6,4,4,1,1,0,1,0,0
3.0,2.0,43.277988,1,0,-330,1,-238,0,1,0,1,0,0,0,0,7,5,3,0,1,0,1,0,0
3.0,2.0,45.585138,1,0,-330,1,-238,0,1,0,1,0,0,0,0,6,4,4,1,1,0,1,0,0
3.0,2.0,47.912222,1,0,-330,1,-238,0,1,0,1,0,0,0,0,5,5,5,2,1,0,1,0,0
2.0,2.0,50.256379,0,0,-330,1,-238,0,1,0,1,0,0,0,0,6,6,4,1,1,0,1,0,0
1.5,2.0,51.620438,0,0,-330,1,-238,0,1,0,1,0,0,0,0,7,7,3,2,1,0,1,0,0
1.5,2.0,52.504619,0,0,-330,1,-238,0,1,0,1,0,0,0,0,6,6,4,1,1,0,1,0,0
1.5,2.0,53.406306,0,0,-330,1,-238,0,1,0,1,0,0,0,0,7,7,3,2,1,0,1,0,0
1.5,2.0,54.324672,0,0,-330,1,-238,0,1,0,1,0,0,0,0,6,6,4,1,1,0,1,0,0
1.5,2.0,55.258932,0,0,-330,1,-238,0,1,0,1,0,0,0,0,5,5,5,0,1,0,1,0,0
1.5,2.0,56.208344,0,0,-330,1,-238,0,1,0,1,0,0,0,0,6,6,6,1,1,0,1,0,0
1.5,2.0,57.172206,0,0,-330,1,-238,0,1,0,1,0,0,0,0,7,5,5,0,1,0,1,0,0
1.5,2.0,58.149855,0,0,-330,1,-238,0,1,0,1,0,0,0,0,6,4,6,1,1,0,1,0,0
1.5,2.0,59.140666,0,0,-330,1,-238,0,1,0,1,0,0,0,0,7,5,5,0,1,0,1,0,0
1.5,2.0,60.144048,0,0,-330,1,-238,0,1,0,1,0,0,0,0,6,6,4,1,1,0,1,0,0
1.5,2.0,61.159447,0,0,-330,1,-238,0,1,0,1,0,0,0,0,5,5,5,0,1,0,1,0,0
1.5,2.0,62.186339,0,0,-330,1,-238,0,1,0,1,0,0,0,0,6,6,6,1,1,0,1,0,0
1.5,2.0,63.224232,0,0,-330,1,-238,0,1,1,1,0,0,0,0,5,7,7,0,1,0,1,0,0
1.5,2.0,64.272663,0,0,-330,1,-237,0,1,1,1,0,0,0,0,4,6,6,7,1,1,0,0,1
1.5,2.0,65.331197,0,0,-330,1,-236,0,1,1,1,0,0,0,0,3,7,5,6,0,0,1,0,0
1.5,2.0,66.399425,0,0,-330,1,-235,0,1,1,1,0,0,0,0,4,6,6,7,0,0,1,0,0
1.5,2.0,67.476962,0,0,-330,1,-234,0,1,1,1,0,0,0,0,5,7,7,6,0,0,1,0,0
1.5,2.0,68.563447,0,0,-330,1,-233,0,1,1,1,0,0,0,0,6,6,6,7,0,0,1,0,0
-4.0,-1.5,69.658541,0,0,-330,1,-232,0,1,1,1,0,0,0,0,5,5,7,6,0,0,1,0,0
-16.75,-4.75,64.367352,0,0,-330,1,-231,0,1,1,1,0,0,0,0,4,6,6,7,0,0,1,0,0
-16.75,-4.75,46.01153,1,0,-330,1,-230,0,1,1,1,0,0,0,0,5,7,7,6,0,0,1,0,0
-16.75,-4.75,27.69836,1,0,-330,1,-229,0,1,1,1,0,0,0,0,6,6,6,7,0,0,1,0,0
-16.0,-4.75,9.675039,1,0,-330,1,-228,0,1,1,1,0,0,0,0,5,7,5,6,0,0,1,0,0
-15.5,-4.75,9.06421,1,0,-330,1,-227,0,1,1,1,0,0,0,0,4,6,4,7,0,0,1,0,0
-12.25,-4.75,25.885762,1,0,-330,1,-226,0,1,1,1,0,0,0,0,3,5,3,6,0,0,1,0,0
-11.5,-4.75,39.877555,1,0,-330,1,-225,0,1,1,1,0,0,0,0,4,6,4,5,0,0,1,0,0
-5.25,-4.25,53.250461,0,0,-330,1,-224,0,1,1,1,0,0,0,0,5,7,5,6,0,0,1,0,0
-2.25,-3.5,60.631997,0,0,-330,1,-223,0,1,1,1,0,0,0,0,6,6,6,5,0,0,1,0,0
-1.75,-3.25,65.077637,0,0,-330,1,-222,0,1,1,1,0,0,0,0,5,5,5,6,0,0,1,0,0
-0.75,-1.75,69.084236,0,0,-330,1,-221,0,1,1,1,0,0,0,0,4,4,4,5,0,0,1,0,0
0.5,-0.25,71.606933,0,0,-330,1,-220,0,1,1,1,0,0,0,0,3,3,3,6,0,0,1,0,0
0.5,-0.25,72.354966,0,0,-330,1,-219,0,1,1,1,0,0,0,0,4,4,4,7,0,0,1,0,0
1.0,0.0,73.112694,0,0,-330,1,-218,0,1,1,1,0,0,0,0,3,3,3,6,0,0,1,0,0
1.0,0.25,73.321321,0,0,-330,1,-217,0,1,1,1,0,0,0,0,4,4,4,5,0,0,1,0,0
1.0,0.25,73.41486,0,0,-330,1,-216,0,1,1,1,0,0,0,0,3,3,5,4,0,0,1,0,0
1.25,0.5,73.513373,0,0,-330,1,-215,0,1,1,1,0,0,0,0,4,4,4,3,0,0,1,0,0
2.5,2.25,73.274036,0,0,-330,1,-214,0,1,1,1,0,0,0,0,5,5,5,4,0,0,1,0,0
2.75,3.25,71.067907,0,0,-330,1,-213,0,1,1,1,0,0,0,0,6,4,4,5,0,0,1,0,0
3.25,4.5,68.147528,0,0,-330,1,-212,0,1,1,1,0,0,0,0,5,5,3,6,0,0,1,0,0
4.0,5.25,64.213154,0,0,-330,1,-211,0,1,1,1,0,0,0,0,6,6,4,5,0,0,1,0,0
4.0,5.25,59.344674,0,0,-330,1,-210,0,1,1,1,0,0,0,0,5,5,5,6,0,0,1,0,0
4.0,5.25,54.58942,0,0,-330,1,-209,0,1,1,1,0,0,0,0,4,6,4,5,0,0,1,0,0
4.0,5.25,49.980243,0,0,-330,1,-208,0,1,1,1,0,0,0,0,5,5,5,4,0,0,1,0,0
4.0,1.0,45.562089,1,0,-330,1,-207,0,1,1,1,0,0,0,0,6,6,4,5,0,0,1,0,0
4.0,1.0,42.413339,1,0,-330,1,-206,0,1,1,1,0,0,0,0,5,5,5,6,0,0,1,0,0
4.0,0.25,39.277931,1,0,-330,1,-205,0,1,1,1,0,0,0,0,6,6,6,5,0,0,1,0,0
4.0,0.0,36.410786,1,0,-330,1,-204,0,1,1,1,0,0,0,0,5,5,5,4,0,0,1,0,0
4.0,0.0,33.716484,1,0,-330,1,-203,0,1,1,1,0,0,0,0,6,6,4,3,0,0,1,0,0
4.0,0.0,31.144442,1,0,-330,1,-202,0,1,1,1,0,0,0,0,7,7,5,4,0,0,1,0,0
4.0,0.0,28.727118,1,0,-330,1,-201,0,1,1,1,0,0,0,0,6,6,4,3,0,0,1,0,0
4.0,0.0,26.506446,1,0,-330,1,-200,0,1,1,1,0,0,0,0,7,7,5,4,0,0,1,0,0
4.0,0.0,24.535427,1,0,-330,1,-199,0,1,1,1,0,0,0,0,6,6,4,3,0,0,1,0,0
4.0,0.0,22.878195,1,0,-330,1,-198,0,1,1,1,0,0,0,0,7,7,5,4,0,0,1,0,0
4.0,0.0,21.606572,1,0,-330,1,-197,0,1,1,1,0,0,0,0,6,6,4,3,0,0,1,0,0
4.0,0.0,20.790923,1,0,-330,1,-196,0,1,1,1,0,0,0,0,7,7,3,4,0,0,1,0,0
4.75,3.75,20.485276,1,0,-330,1,-195,0,1,1,1,0,0,0,0,6,6,4,3,0,0,1,0,0
4.75,4.0,16.912889,1,0,-330,1,-194,0,1,1,1,0,0,0,0,7,7,5,4,0,0,1,0,0
4.75,4.75,13.947001,1,0,-330,1,-193,0,1,1,1,0,0,0,0,6,6,4,5,0,0,1,0,0
3.75,5.5,11.831141,1,0,-330,1,-192,0,1,1,1,0,0,0,0,7,5,3,6,0,0,1,0,0
3.75,5.5,10.946261,1,0,-330,1,-191,0,1,1,1,0,0,0,0,6,4,4,5,0,0,1,0,0
3.75,5.5,12.71952,1,0,-330,1,-190,0,1,1,1,0,0,0,0,7,3,5,6,0,0,1,0,0
3.25,2.75,16.30816,1,0,-330,1,-189,0,1,1,1,0,0,0,0,6,4,4,7,0,0,1,0,0
0.25,-4.0,19.264443,1,0,-330,1,-188,0,1,1,1,0,0,0,0,7,3,5,6,0,0,1,0,0
0.25,-4.0,17.712084,1,0,-330,1,-187,0,1,1,1,0,0,0,0,6,4,6,5,0,0,1,0,0
-2.5,0.25,17.390351,1,0,-330,1,-186,0,1,1,1,0,0,0,0,5,3,7,6,0,0,1,0,0
-2.75,-1.0,14.301156,1,0,-330,1,-185,0,1,1,1,0,0,0,0,6,4,6,7,0,0,1,0,0
-2.75,-1.0,11.633755,1,0,-330,1,-184,0,1,1,1,0,0,0,0,5,5,7,6,0,0,1,0,0
-1.25,4.5,9.860495,1,0,-330,1,-183,0,1,1,1,0,0,0,0,6,6,6,7,0,0,1,0,0
-1.25,4.5,5.852249,1,0,-330,1,-182,0,1,1,1,0,0,0,0,5,5,5,6,0,0,1,0,0
-1.25,4.5,2.739314,1,0,-330,1,-181,0,1,1,1,0,0,0,0,4,4,6,7,0,0,1,0,0
-1.25,4.5,4.131406,1,0,-330,1,-180,0,1,1,1,0,0,0,0,3,5,7,6,0,0,1,0,0
-1.25,4.5,7.938355,1,0,-330,1,-179,0,1,1,1,0,0,0,0,4,6,6,5,0,0,1,0,0
-1.25,4.5,12.059269,1,0,-330,1,-178,0,1,1,1,0,0,0,0,3,5,5,4,0,0,1,0,0
-1.5,3.5,16.25945,1,0,-330,1,-177,0,1,1,1,0,0,0,0,4,4,6,5,0,0,1,0,0
-1.5,3.5,19.659376,1,0,-330,1,-176,0,1,1,1,0,0,0,0,5,5,5,6,0,0,1,0,0
-1.5,3.5,23.116863,1,0,-330,1,-175,0,1,1,1,0,0,0,0,6,6,4,7,0,0,1,0,0
-1.5,3.75,26.610542,1,0,-330,1,-174,0,1,1,1,0,0,0,0,5,5,5,6,0,0,1,0,0
-0.5,3.25,30.348154,1,0,-330,1,-173,0,1,1,1,0,0,0,0,4,6,6,5,0,0,1,0,0
1.5,1.0,33.17771,1,0,-330,1,-172,0,1,1,1,0,0,0,0,3,7,7,4,0,0,1,0,0
3.25,-0.5,33.089001,1,0,-330,1,-171,0,1,1,1,0,0,0,0,4,6,6,3,0,0,1,0,0
5.25,-1.75,30.924497,1,0,-330,1,-170,0,1,1,1,0,0,0,0,5,7,7,4,0,0,1,0,0
5.5,-1.75,27.03153,1,0,-330,1,-169,0,1,1,1,0,0,0,0,6,6,6,5,0,0,1,0,0
5.5,-1.75,23.572422,1,0,-330,1,-168,0,1,1,1,0,0,0,0,5,7,5,6,0,0,1,0,0
5.0,-2.0,20.916433,1,0,-330,1,-167,0,1,1,1,0,0,0,0,4,6,4,5,0,0,1,0,0
2.25,-2.5,19.005423,1,0,-330,1,-166,0,1,1,1,0,0,0,0,3,7,3,4,0,0,1,0,0
-5.25,-4.5,16.547087,1,0,-330,1,-165,0,1,1,1,0,0,0,0,4,6,4,5,0,0,1,0,0
-5.25,-4.5,9.831606,1,0,-330,1,-164,0,1,1,1,0,0,0,0,5,5,3,4,0,0,1,0,0
-5.25,-4.5,6.7901,1,0,-330,1,-163,0,1,1,1,0,0,0,0,4,4,4,5,0,0,1,0,0
-5.25,-4.5,11.045873,1,0,-330,1,-162,0,1,1,1,0,0,0,0,3,5,5,4,0,0,1,0,0
-0.25,-4.25,18.006843,1,0,-330,1,-161,0,1,1,1,0,0,0,0,4,4,4,3,0,0,1,0,0
0.0,-4.0,21.01176,1,0,-330,1,-160,0,1,1,1,0,0,0,0,3,5,3,4,0,0,1,0,0
0.0,-4.0,24.332123,1,0,-330,1,-159,0,1,1,1,0,0,0,0,4,4,4,5,0,0,1,0,0
0.0,-4.0,28.059791,1,0,-330,1,-158,0,1,1,1,0,0,0,0,5,5,5,6,0,0,1,0,0
0.0,-1.5,32.051215,1,0,-330,1,-157,0,1,1,1,0,0,0,0,4,6,6,5,0,0,1,0,0
0.0,-0.75,34.220241,1,0,-330,1,-156,0,1,1,1,0,0,0,0,3,7,5,4,0,0,1,0,0
0.25,0.0,35.805868,1,0,-330,1,-155,0,1,1,1,0,0,0,0,4,6,6,5,0,0,1,0,0
0.25,0.0,36.643054,1,0,-330,1,-154,0,1,1,1,0,0,0,0,5,7,7,4,0,0,1,0,0
0.25,0.0,37.476758,1,0,-330,1,-153,0,1,1,1,0,0,0,0,4,6,6,5,0,0,1,0,0
2.25,1.75,38.306951,1,0,-330,1,-152,0,1,1,1,0,0,0,0,5,5,7,6,0,0,1,0,0
2.25,1.75,36.528035,1,0,-330,1,-151,0,1,1,1,0,0,0,0,4,4,6,5,0,0,1,0,0
2.25,1.75,34.752776,1,0,-330,1,-150,0,1,1,1,0,0,0,0,5,3,7,6,0,0,1,0,0
2.5,1.75,32.982225,1,0,-330,1,-149,0,1,1,1,0,0,0,0,6,4,6,5,0,0,1,0,0
2.5,1.5,31.077683,1,0,-330,1,-148,0,1,1,1,0,0,0,0,7,5,7,6,0,0,1,0,0
1.0,1.5,29.402491,1,0,-330,1,-147,0,1,1,1,0,0,0,0,6,6,6,7,0,0,1,0,0
1.0,1.5,28.536002,1,0,-330,1,-146,0,1,1,1,0,0,0,0,5,5,7,6,0,0,1,0,0
1.0,1.5,27.66827,1,0,-330,1,-145,0,1,1,1,0,0,0,0,4,4,6,5,0,0,1,0,0
1.0,1.5,26.799575,1,0,-330,1,-144,0,1,1,1,0,0,0,0,3,3,5,6,0,0,1,0,0
1.0,1.5,25.93024,1,0,-330,1,-143,0,1,1,1,0,0,0,0,4,4,6,7,0,0,1,0,0
1.0,1.5,25.06064,1,0,-330,1,-142,0,1,1,1,0,0,0,0,3,3,5,6,0,0,1,0,0
1.0,1.5,24.19121,1,0,-330,1,-141,0,1,1,1,0,0,0,0,4,4,4,5,0,0,1,0,0
1.0,1.5,23.322457,1,0,-330,1,-140,0,1,1,1,0,0,0,0,3,5,5,6,0,0,1,0,0
1.0,1.5,22.454972,1,0,-330,1,-139,0,1,1,1,0,0,0,0,4,4,4,5,0,0,1,0,0
1.0,1.5,21.589449,1,0,-330,1,-138,0,1,1,1,0,0,0,0,5,5,5,4,0,0,1,0,0
1.0,1.5,20.726705,1,0,-330,1,-137,0,1,1,1,0,0,0,0,4,4,6,5,0,0,1,0,0
1.0,1.5,19.867705,1,0,-330,1,-136,0,1,1,1,0,0,0,0,5,5,5,4,0,0,1,0,0
1.0,1.5,19.013598,1,0,-330,1,-135,0,1,1,1,0,0,0,0,6,4,4,5,0,0,1,0,0
1.0,1.5,18.16575,1,0,-330,1,-134,1,1,1,1,0,0,0,0,7,5,5,6,0,0,1,0,0
1.0,1.5,17.3258,1,0,-329,1,-133,1,1,1,1,0,0,0,0,6,4,6,5,0,0,1,0,0
1.0,1.5,16.495721,1,0,-328,1,-132,1,1,1,1,0,0,0,0,7,3,5,6,0,0,1,0,0
1.0,1.5,15.677895,1,0,-327,1,-131,1,1,1,1,0,0,0,0,6,4,4,5,0,0,1,0,0
1.0,1.5,14.875215,1,0,-326,1,-130,1,1,1,1,0,0,0,0,5,5,3,4,0,0,1,0,0
1.0,1.5,14.0912,1,0,-325,1,-129,1,1,1,1,0,0,0,0,4,6,4,5,0,0,1,0,0
1.0,1.5,13.330137,1,0,-324,1,-128,1,1,1,1,0,0,0,0,3,7,3,6,0,0,1,0,0
1.0,1.5,12.597256,1,0,-323,1,-127,1,1,1,1,0,0,0,0,4,6,4,7,0,0,1,0,0
1.0,1.5,11.898906,1,0,-322,1,-126,1,1,1,1,0,0,0,0,3,5,5,6,0,0,1,0,0
1.0,1.5,11.242748,1,0,-321,1,-125,1,1,1,1,0,0,0,0,4,6,6,5,0,0,1,0,0
1.0,1.5,10.637899,1,0,-320,1,-124,1,1,1,1,0,0,0,0,3,7,5,4,0,0,1,0,0
1.0,1.5,10.094984,1,0,-319,1,-123,1,1,1,1,0,0,0,0,4,6,4,5,0,0,1,0,0
1.0,1.5,9.625965,1,0,-318,1,-122,1,1,1,1,0,0,0,0,3,7,5,6,0,0,1,0,0
1.0,1.5,9.243659,1,0,-317,1,-121,1,1,1,1,0,0,0,0,4,6,4,5,0,0,1,0,0
1.0,1.5,8.960797,1,0,-316,1,-120,1,1,1,1,0,0,0,0,3,7,3,4,0,0,1,0,0
1.0,1.5,8.788663,1,0,-315,1,-119,1,0,1,1,0,0,0,0,4,6,4,3,0,0,1,0,0
1.0,1.5,8.735509,1,0,-315,1,-118,1,0,1,1,0,0,0,0,5,5,3,4,0,0,1,0,0
1.0,1.5,8.8052,1,0,-315,1,-117,1,0,1,1,0,0,0,0,6,4,4,5,0,0,1,0,0
1.0,1.5,8.996572,1,0,-315,1,-116,1,0,1,1,0,0,0,0,5,5,3,6,0,0,1,0,0
1.0,1.5,9.303768,1,0,-315,1,-115,1,0,1,1,0,0,0,0,6,4,4,5,0,0,1,0,0
1.0,1.5,9.717407,1,0,-315,1,-114,1,0,1,1,0,0,0,0,7,3,3,4,0,0,1,0,0
1.0,1.5,10.226115,1,0,-315,1,-113,1,0,1,1,0,0,0,0,6,4,4,3,0,0,1,0,0
1.0,1.5,10.817951,1,0,-315,1,-112,1,0,1,1,0,0,0,0,7,5,5,4,0,0,1,0,0
1.0,1.5,11.481462,1,0,-315,1,-111,1,0,1,1,0,0,0,0,6,6,6,3,0,0,1,0,0
