joystick_x,joystick_y,center_deviation,cursor_in_target,a_in_tolerance,a_deviation,b_in_tolerance,b_deviation,pump_1_flow,pump_2_flow,pump_3_flow,pump_4_flow,pump_5_flow,pump_6_flow,pump_7_flow,pump_8_flow,scale1,scale2,scale3,scale4,event_occured,reacted,signal_detection_0,signal_detection_HIT,signal_detection_MISS
0.25,1.25,17.506502,1,1,-150,1,-132,0,1,0,1,0,0,0,0,5,3,2,7,1,0,1,0,0
0.25,1.25,17.685383,1,1,-150,1,-132,0,1,0,1,0,0,0,0,4,4,1,6,1,0,1,0,0
0.25,1.25,17.877939,1,1,-150,1,-132,0,1,0,1,0,0,0,0,3,3,0,7,1,0,1,0,0
0.25,1.25,18.083728,1,1,-150,1,-132,0,1,0,1,0,0,0,0,4,4,1,6,1,0,1,0,0
0.25,1.25,18.302302,1,1,-150,1,-132,0,1,0,1,0,0,0,0,3,3,0,5,1,0,1,0,0
0.25,1.25,18.533212,1,1,-150,1,-132,0,1,0,1,0,0,0,0,4,4,1,6,1,0,1,0,0
0.25,1.25,18.776007,1,1,-150,1,-132,0,1,0,1,0,0,0,0,3,3,0,5,1,0,1,0,0
0.25,1.25,19.030241,1,1,-150,1,-132,0,1,0,1,0,0,0,0,4,4,1,6,1,0,1,0,0
0.25,1.25,19.295474,1,1,-150,1,-132,0,1,0,1,0,0,0,0,5,3,0,5,1,0,1,0,0
0.25,1.25,19.571274,1,1,-150,1,-132,0,1,0,1,0,0,0,0,6,4,1,6,1,0,1,0,0
0.25,1.25,19.857216,1,1,-150,1,-132,0,1,0,1,0,0,0,0,7,5,0,5,1,0,1,0,0
0.25,1.25,20.15289,1,1,-150,1,-132,0,1,0,1,0,0,0,0,6,6,1,4,1,0,1,0,0
0.25,1.25,20.457895,1,1,-150,1,-132,0,1,0,1,0,0,0,0,5,5,2,5,1,0,1,0,0
0.25,1.25,20.771847,1,1,-150,1,-132,0,1,0,1,0,0,0,0,4,4,1,4,1,0,1,0,0
0.25,1.25,21.094372,1,1,-150,1,-132,0,1,0,1,0,0,0,0,3,3,2,5,1,0,1,0,0
0.25,1.25,21.425113,1,1,-150,1,-132,0,1,0,1,0,0,0,0,4,4,1,4,1,0,1,0,0
0.25,1.25,21.763726,1,1,-150,1,-132,0,1,0,1,0,0,0,0,3,5,2,5,1,0,1,0,0
0.25,1.25,22.109884,1,1,-150,1,-132,0,1,0,1,0,0,0,0,4,4,1,4,1,0,1,0,0
0.25,1.25,22.463271,1,1,-150,1,-132,0,1,0,1,0,0,0,0,5,5,5,3,1,1,0,1,0
0.25,1.25,22.82359,1,1,-150,1,-132,0,1,0,1,0,0,0,0,4,6,0,4,0,0,1,0,0
0.25,1.25,23.190556,1,1,-150,1,-132,0,1,0,1,0,0,0,0,3,7,0,5,0,0,1,0,0
0.25,1.25,23.563898,1,1,-150,1,-132,0,1,0,1,0,0,0,0,4,6,0,6,0,0,1,0,0
0.25,1.25,23.943358,1,1,-150,1,-132,0,1,0,1,0,0,0,0,3,5,0,5,0,0,1,0,0
0.25,1.25,24.328694,1,1,-150,1,-132,0,1,0,1,0,0,0,0,4,6,0,4,0,0,1,0,0
0.25,1.25,24.719674,1,1,-150,1,-132,0,1,0,1,0,0,0,0,5,7,0,3,0,0,1,0,0
0.25,1.25,25.116079,1,1,-150,1,-132,0,1,0,1,0,0,0,0,6,6,0,4,0,0,1,0,0
0.25,1.25,25.517704,1,1,-150,1,-132,0,1,0,1,0,0,0,0,7,7,0,5,0,0,1,0,0
0.25,1.25,25.924352,1,1,-150,1,-132,0,1,0,1,0,0,0,0,6,6,0,4,0,0,1,0,0
0.25,1.25,26.33584,1,1,-150,1,-132,0,1,0,1,0,0,0,0,7,7,0,5,0,0,1,0,0
0.25,1.25,26.751991,1,1,-150,1,-132,0,1,0,1,0,0,0,0,6,6,0,4,0,0,1,0,0
0.25,1.25,27.172643,1,1,-150,1,-132,0,1,0,1,0,0,0,0,7,5,0,3,0,0,1,0,0
0.25,1.25,27.597639,1,1,-150,1,-132,0,1,0,1,0,0,0,0,6,4,0,4,0,0,1,0,0
0.75,0.75,28.026833,1,1,-150,1,-132,0,1,0,1,0,0,0,0,5,5,4,5,0,0,1,0,0
0.75,0.75,27.85529,1,1,-150,1,-132,0,1,0,1,0,0,0,0,6,4,5,6,0,0,1,0,0
0.75,0.75,27.686509,1,1,-150,1,-132,0,1,0,1,0,0,0,0,5,5,4,5,0,0,1,0,0
0.75,0.75,27.520513,1,1,-150,1,-132,0,1,0,1,0,0,0,0,4,6,5,6,0,0,1,0,0
0.75,0.75,27.357329,1,1,-150,1,-132,0,1,0,1,0,0,0,0,5,5,4,5,0,0,1,0,0
0.75,0.75,27.196981,1,1,-150,1,-132,0,1,0,1,0,0,0,0,6,4,5,6,0,0,1,0,0
0.75,0.75,27.039495,1,1,-150,1,-132,0,1,0,1,0,0,0,0,5,5,4,5,0,0,1,0,0
0.75,0.75,26.884895,1,1,-150,1,-132,0,1,0,1,0,0,0,0,4,6,3,4,0,0,1,0,0
0.75,0.75,26.733206,1,1,-150,1,-132,0,1,0,1,0,0,0,0,5,5,4,3,0,0,1,0,0
0.75,0.75,26.58445,1,1,-150,1,-132,0,1,0,1,0,0,0,0,6,6,3,4,0,0,1,0,0
0.75,0.75,26.438652,1,1,-150,1,-132,0,1,0,1,0,0,0,0,5,5,4,3,0,0,1,0,0
0.75,0.75,26.295834,1,1,-150,1,-132,0,1,0,1,0,0,0,0,6,6,3,4,0,0,1,0,0
0.75,0.75,26.156019,1,1,-150,1,-132,0,1,0,1,0,0,0,0,5,5,4,5,0,0,1,0,0
0.75,0.75,26.019227,1,1,-150,1,-132,0,1,0,1,0,0,0,0,4,6,5,4,0,0,1,0,0
0.75,0.75,25.885481,1,1,-150,1,-132,0,1,0,1,0,0,0,0,3,7,6,3,0,0,1,0,0
0.75,0.75,25.754799,1,1,-150,1,-132,0,1,0,1,0,0,0,0,4,6,5,4,0,0,1,0,0
0.75,0.75,25.627202,1,1,-150,1,-132,0,1,0,1,0,0,0,0,5,7,4,5,0,0,1,0,0
0.75,0.75,25.502708,1,1,-150,1,-132,0,1,0,1,0,0,0,0,4,6,5,6,0,0,1,0,0
0.75,0.75,25.381334,1,1,-150,1,-132,0,1,0,1,0,0,0,0,5,7,4,7,0,0,1,0,0
0.75,0.75,25.263096,1,1,-150,1,-132,0,1,0,1,0,0,0,0,6,6,5,6,0,0,1,0,0
0.75,0.75,25.148009,1,1,-150,1,-132,0,1,0,1,0,0,0,0,5,7,6,5,0,0,1,0,0
0.75,0.75,25.036089,1,1,-150,1,-132,0,1,0,1,0,0,0,0,4,6,5,6,0,0,1,0,0
0.75,0.75,24.927347,1,1,-150,1,-132,0,1,0,1,0,0,0,0,3,5,4,7,0,0,1,0,0
0.75,0.75,24.821795,1,1,-150,1,-132,0,1,0,1,0,0,0,0,4,4,5,6,0,0,1,0,0
0.75,0.75,24.719444,1,1,-150,1,-132,0,1,0,1,0,0,0,0,3,5,4,5,0,0,1,0,0
0.75,0.75,24.620303,1,1,-150,1,-132,0,1,0,1,0,0,0,0,4,4,5,4,0,0,1,0,0
0.75,0.75,24.524378,1,1,-150,1,-132,0,1,0,1,0,0,0,0,5,3,6,3,0,0,1,0,0
0.75,0.75,24.431676,1,1,-150,1,-132,0,1,0,1,0,0,0,0,4,4,5,4,0,0,1,0,0
0.75,0.75,24.342202,1,1,-150,1,-132,0,1,0,1,0,0,0,0,5,3,4,5,0,0,1,0,0
0.75,0.75,24.255958,1,1,-150,1,-132,0,1,0,1,0,0,0,0,4,4,5,4,0,0,1,0,0
0.75,0.75,24.172945,1,1,-150,1,-132,0,1,0,1,0,0,0,0,3,3,4,3,0,0,1,0,0
0.75,0.75,24.093163,1,1,-150,1,-132,0,1,0,1,0,0,0,0,4,4,3,4,0,0,1,0,0
0.75,0.75,24.016609,1,1,-150,1,-132,0,1,0,1,0,0,0,0,3,3,4,5,0,0,1,0,0
0.75,0.75,23.94328,1,1,-150,1,-132,0,1,0,1,0,0,0,0,4,4,5,4,0,0,1,0,0
0.75,0.75,23.873169,1,1,-150,1,-132,0,1,0,1,0,0,0,0,3,3,6,5,0,0,1,0,0
0.75,0.75,23.80627,1,1,-150,1,-132,0,1,0,1,0,0,0,0,4,4,5,4,0,0,1,0,0
0.75,0.75,23.742572,1,1,-150,1,-132,0,1,0,1,0,0,0,0,3,3,6,3,0,0,1,0,0
0.75,0.75,23.682065,1,1,-150,1,-132,0,1,0,1,0,0,0,0,4,4,7,4,0,0,1,0,0
0.75,0.75,23.624734,1,1,-150,1,-132,0,1,0,1,0,0,0,0,5,5,6,3,0,0,1,0,0
0.75,0.75,23.570566,1,1,-150,1,-132,0,1,0,1,0,0,0,0,4,4,7,4,0,0,1,0,0
0.75,0.75,23.519542,1,1,-150,1,-132,0,1,0,1,0,0,0,0,5,3,6,5,0,0,1,0,0
0.75,0.75,23.471644,1,1,-150,1,-132,0,1,0,1,0,0,0,0,4,4,5,4,0,0,1,0,0
0.75,0.75,23.426851,1,1,-150,1,-132,0,1,0,1,0,0,0,0,3,3,6,5,0,0,1,0,0
0.75,0.75,23.385141,1,1,-150,1,-132,0,1,0,1,0,0,0,0,4,4,5,4,0,0,1,0,0
0.75,0.75,23.346487,1,1,-150,1,-132,0,1,0,1,0,0,0,0,3,3,4,5,0,0,1,0,0
0.75,0.75,23.310864,1,1,-150,1,-132,0,1,0,1,0,0,0,0,4,4,5,4,0,0,1,0,0
0.75,0.75,23.278244,1,1,-150,1,-132,0,1,0,1,0,0,0,0,3,5,6,5,0,0,1,0,0
0.75,0.75,23.248595,1,1,-150,1,-132,0,1,0,1,0,0,0,0,4,6,7,4,0,0,1,0,0
0.75,0.75,23.221886,1,1,-150,1,-132,0,1,0,1,0,0,0,0,3,7,6,5,0,0,1,0,0
0.75,0.75,23.198083,1,1,-150,1,-132,0,1,0,1,0,0,0,0,4,6,7,4,0,0,1,0,0
0.75,0.75,23.177149,1,1,-150,1,-132,0,1,0,1,0,0,0,0,3,7,6,3,0,0,1,0,0
0.75,0.75,23.159048,1,1,-150,1,-132,0,1,0,1,0,0,0,0,4,6,7,4,0,0,1,0,0
0.75,0.75,23.14374,1,1,-150,1,-132,0,1,0,1,0,0,0,0,3,7,6,3,0,0,1,0,0
0.75,0.75,23.131183,1,1,-150,1,-132,0,1,0,1,0,0,0,0,4,6,5,4,0,0,1,0,0
0.75,0.75,23.121337,1,1,-150,1,-132,0,1,0,1,0,0,0,0,5,7,6,5,0,0,1,0,0
0.75,0.75,23.114155,1,1,-150,1,-132,0,1,0,1,0,0,0,0,4,6,7,4,0,0,1,0,0
0.75,0.75,23.109594,1,1,-150,1,-132,0,1,0,1,0,0,0,0,5,7,6,3,0,0,1,0,0
0.75,0.75,23.107605,1,1,-150,1,-132,0,1,0,1,0,0,0,0,6,6,5,4,0,0,1,0,0
0.75,0.75,23.10814,1,1,-150,1,-132,0,1,0,1,0,0,0,0,7,7,6,3,0,0,1,0,0
0.75,0.75,23.111149,1,1,-150,1,-132,0,1,0,1,0,0,0,0,6,6,7,4,0,0,1,0,0
0.75,0.75,23.116582,1,1,-150,1,-132,0,1,0,1,0,0,0,0,5,5,6,5,0,0,1,0,0
0.75,0.75,23.124386,1,1,-150,1,-132,0,1,0,1,0,0,0,0,6,6,7,4,0,0,1,0,0
0.75,0.75,23.134506,1,1,-150,1,-132,0,1,0,1,0,0,0,0,5,7,6,3,0,0,1,0,0
0.75,0.75,23.146889,1,1,-150,1,-132,0,1,0,1,0,0,0,0,6,6,7,4,0,0,1,0,0
0.75,0.75,23.161479,1,1,-150,1,-132,0,1,0,1,0,0,0,0,5,7,6,5,0,0,1,0,0
0.75,0.75,23.178219,1,1,-150,1,-132,0,1,0,1,0,0,0,0,4,6,7,6,0,0,1,0,0
0.75,0.75,23.197052,1,1,-150,1,-132,0,1,0,1,0,0,0,0,5,7,6,7,0,0,1,0,0
0.75,0.75,23.217918,1,1,-150,1,-132,0,1,0,1,0,0,0,0,6,6,5,6,0,0,1,0,0
0.75,0.75,23.24076,1,1,-150,1,-132,0,1,0,1,0,0,0,0,5,7,6,7,0,0,1,0,0
0.75,0.75,23.265516,1,1,-150,1,-132,0,1,0,1,0,0,0,0,6,6,5,6,0,0,1,0,0
0.75,0.75,23.292126,1,1,-150,1,-132,0,1,0,1,0,0,0,0,7,7,6,7,0,0,1,0,0
0.75,0.75,23.32053,1,1,-150,1,-132,0,1,0,1,0,0,0,0,6,6,5,6,0,0,1,0,0
0.75,0.75,23.350665,1,1,-150,1,-132,0,1,0,1,0,0,0,0,5,7,6,7,0,0,1,0,0
0.75,0.75,23.382469,1,1,-150,1,-132,0,1,0,1,0,0,0,0,6,6,5,6,0,0,1,0,0
0.75,0.75,23.415879,1,1,-150,1,-132,0,1,0,1,0,0,0,0,5,7,4,7,0,0,1,0,0
0.75,0.75,23.450833,1,1,-150,1,-132,0,1,0,1,0,0,0,0,6,6,3,6,0,0,1,0,0
0.75,0.75,23.487268,1,1,-150,1,-132,0,1,0,1,0,0,0,0,7,7,4,5,0,0,1,0,0
0.75,0.75,23.52512,1,1,-150,1,-132,0,1,0,1,0,0,0,0,6,6,5,4,0,0,1,0,0
0.75,0.75,23.564325,1,1,-150,1,-132,0,1,0,1,0,0,0,0,7,7,6,5,0,0,1,0,0
0.75,0.75,23.604819,1,1,-150,1,-132,0,1,0,1,0,0,0,0,6,6,7,6,0,0,1,0,0
0.75,0.75,23.64654,1,1,-150,1,-132,0,1,0,1,0,0,0,0,5,5,6,5,0,0,1,0,0
0.75,0.75,23.689423,1,1,-150,1,-132,0,1,0,1,0,0,0,0,4,4,7,4,0,0,1,0,0
0.75,0.75,23.733404,1,1,-150,1,-132,0,1,0,1,0,0,0,0,5,3,6,5,0,0,1,0,0
0.75,0.75,23.77842,1,1,-150,1,-132,0,1,0,1,0,0,0,0,6,4,7,6,0,0,1,0,0
0.75,0.75,23.824407,1,1,-150,1,-132,0,1,0,1,0,0,0,0,7,5,6,7,0,0,1,0,0
0.75,0.75,23.871302,1,1,-150,1,-132,0,1,0,1,0,0,0,0,6,4,7,6,0,0,1,0,0
0.75,0.75,23.919042,1,1,-150,1,-132,0,1,0,1,0,0,0,0,5,5,6,7,0,0,1,0,0
0.75,0.75,23.967564,1,1,-150,1,-132,0,1,0,1,0,0,0,0,6,6,7,6,0,0,1,0,0
0.75,0.75,24.016806,1,1,-150,1,-132,0,1,0,1,0,0,0,0,7,7,6,7,0,0,1,0,0
0.75,0.75,24.066704,1,1,-150,1,-132,0,1,0,1,0,0,0,0,6,6,7,6,0,0,1,0,0
0.75,0.75,24.117199,1,1,-150,1,-132,0,1,0,1,0,0,0,0,7,5,6,5,0,0,1,0,0
0.75,0.75,24.168227,1,1,-150,1,-132,0,1,0,1,0,0,0,0,6,4,5,4,0,0,1,0,0
0.75,0.75,24.219728,1,1,-150,1,-132,0,1,0,1,0,0,0,0,5,5,6,5,0,0,1,0,0
0.75,0.75,24.271642,1,1,-150,1,-132,0,1,0,1,0,0,0,0,6,6,7,6,0,0,1,0,0
0.75,0.75,24.323909,1,1,-150,1,-132,0,1,0,1,0,0,0,0,7,7,6,5,0,0,1,0,0
0.75,0.75,24.376468,1,1,-150,1,-132,0,1,0,1,0,0,0,0,6,6,5,6,0,0,1,0,0
0.75,0.75,24.429262,1,1,-150,1,-132,0,1,0,1,0,0,0,0,5,5,4,5,0,0,1,0,0
0.75,0.75,24.482232,1,1,-150,1,-132,0,1,0,1,0,0,0,0,4,4,3,6,0,0,1,0,0
0.75,0.75,24.53532,1,1,-150,1,-132,0,1,0,1,0,0,0,0,5,3,4,5,0,0,1,0,0
1.0,1.0,24.58847,1,1,-150,1,-132,0,1,0,1,0,0,0,0,6,4,3,4,0,0,1,0,0
1.0,1.0,24.315214,1,1,-150,1,-132,0,1,0,1,0,0,0,0,5,5,4,5,0,0,1,0,0
1.0,1.0,24.041766,1,1,-150,1,-132,0,1,0,1,0,0,0,0,4,4,3,6,0,0,1,0,0
1.0,1.0,23.768117,1,1,-150,1,-132,0,1,0,1,0,0,0,0,5,5,4,5,0,0,1,0,0
1.0,1.0,23.494261,1,1,-150,1,-132,0,1,0,1,0,0,0,0,6,6,5,4,0,0,1,0,0
1.0,1.0,23.220195,1,1,-150,1,-132,0,1,0,1,0,0,0,0,7,5,4,5,0,0,1,0,0
1.0,1.0,22.945916,1,1,-150,1,-132,0,1,0,1,0,0,0,0,6,6,3,6,0,0,1,0,0
1.0,1.0,22.671425,1,1,-150,1,-132,0,1,0,1,0,0,0,0,7,7,4,5,0,0,1,0,0
1.0,1.0,22.396725,1,1,-150,1,-132,0,1,0,1,0,0,0,0,6,6,3,6,0,0,1,0,0
1.0,1.0,22.121823,1,1,-150,1,-132,0,1,0,1,0,0,0,0,7,5,4,5,0,0,1,0,0
1.0,1.0,21.846727,1,1,-150,1,-132,0,1,0,1,0,0,0,0,6,6,3,6,0,0,1,0,0
1.0,1.0,21.57145,1,1,-150,1,-132,0,1,0,1,0,0,0,0,5,7,4,5,0,0,1,0,0
1.0,1.0,21.296007,1,1,-150,1,-132,0,1,0,1,0,0,0,0,6,6,3,6,0,0,1,0,0
1.0,1.0,21.020418,1,1,-150,1,-132,0,1,0,1,0,0,0,0,7,7,4,5,0,0,1,0,0
1.0,1.0,20.744706,1,1,-150,1,-132,0,1,0,1,0,0,0,0,6,6,3,4,0,0,1,0,0
1.0,1.0,20.468899,1,1,-150,1,-132,0,1,0,1,0,0,0,0,7,7,4,3,0,0,1,0,0
1.0,1.0,20.19303,1,1,-150,1,-132,0,1,0,1,0,0,0,0,6,6,5,4,0,0,1,0,0
1.0,1.0,19.917135,1,1,-150,1,-132,0,1,0,1,0,0,0,0,7,5,4,3,0,0,1,0,0
1.0,1.0,19.641258,1,1,-150,1,-132,0,1,0,1,0,0,0,0,6,6,5,4,0,0,1,0,0
1.0,1.0,19.365446,1,1,-150,1,-132,0,1,0,1,0,0,0,0,5,5,4,3,0,0,1,0,0
1.0,1.0,19.089756,1,1,-150,1,-132,0,1,0,1,0,0,0,0,4,6,5,4,0,0,1,0,0
1.0,1.0,18.814247,1,1,-150,1,-132,0,1,0,1,0,0,0,0,5,7,4,3,0,0,1,0,0
1.0,1.0,18.53899,1,1,-150,1,-132,0,1,0,1,0,0,0,0,6,6,3,4,0,0,1,0,0
1.0,1.0,18.264059,1,1,-150,1,-132,0,1,0,1,0,0,0,0,7,5,4,3,0,0,1,0,0
1.0,1.0,17.989542,1,1,-150,1,-132,0,1,0,1,0,0,0,0,6,6,5,4,0,0,1,0,0
1.0,1.0,17.715531,1,1,-150,1,-132,0,1,0,1,0,0,0,0,5,5,4,5,0,0,1,0,0
1.0,1.0,17.442131,1,1,-150,1,-132,0,1,0,1,0,0,0,0,4,6,3,4,0,0,1,0,0
1.0,1.0,17.169457,1,1,-150,1,-132,0,1,0,1,0,0,0,0,5,5,4,5,0,0,1,0,0
1.0,1.0,16.897635,1,1,-150,1,-132,0,1,0,1,0,0,0,0,4,6,3,6,0,0,1,0,0
1.0,1.0,16.626803,1,1,-150,1,-132,0,1,0,1,0,0,0,0,5,5,4,5,0,0,1,0,0
1.0,1.0,16.357114,1,1,-150,1,-132,0,1,0,1,0,0,0,0,6,6,3,6,0,0,1,0,0
1.0,1.0,16.088735,1,1,-150,1,-132,0,1,0,1,0,0,0,0,7,7,4,5,0,0,1,0,0
1.0,1.0,15.821849,1,1,-150,1,-132,0,1,0,1,0,0,0,0,6,6,5,6,0,0,1,0,0
1.0,1.0,15.556654,1,1,-150,1,-132,0,1,0,1,0,0,0,0,7,7,4,7,0,0,1,0,0
1.0,1.0,15.293369,1,1,-150,1,-132,0,1,0,1,0,0,0,0,6,6,5,6,0,0,1,0,0
1.0,1.0,15.032231,1,1,-150,1,-132,0,1,0,1,0,0,0,0,7,7,6,7,0,0,1,0,0
1.0,1.0,14.773499,1,1,-150,1,-132,0,1,0,1,0,0,0,0,6,6,5,6,0,0,1,0,0
1.0,1.0,14.517454,1,1,-150,1,-132,0,1,0,1,0,0,0,0,5,5,4,7,0,0,1,0,0
1.0,1.0,14.2644,1,1,-150,1,-132,0,1,0,1,0,0,0,0,6,4,5,6,0,0,1,0,0
1.0,1.0,14.014671,1,1,-150,1,-132,0,1,0,1,0,0,0,0,5,3,6,5,0,0,1,0,0
1.0,1.0,13.768625,1,1,-150,1,-132,0,1,0,1,0,0,0,0,4,4,5,4,0,0,1,0,0
1.0,1.0,13.526651,1,1,-150,1,-132,0,1,0,1,0,0,0,0,5,3,6,5,0,0,1,0,0
1.0,1.0,13.289168,1,1,-150,1,-132,0,1,0,1,0,0,0,0,6,4,5,6,0,0,1,0,0
1.0,1.0,13.056628,1,1,-150,1,-132,0,1,0,1,0,0,0,0,7,5,4,7,0,0,1,0,0
1.0,1.0,12.829516,1,1,-150,1,-132,0,1,0,1,0,0,0,0,6,4,3,6,0,0,1,0,0
1.0,1.0,12.608354,1,1,-150,1,-132,0,1,0,1,0,0,0,0,5,3,4,7,0,0,1,0,0
1.0,1.0,12.393698,1,1,-150,1,-132,0,1,0,1,0,0,0,0,4,4,5,6,0,0,1,0,0
1.0,1.0,12.186142,1,1,-150,1,-132,0,1,0,1,0,0,0,0,3,3,6,5,0,0,1,0,0
1.0,1.0,11.986315,1,1,-150,1,-132,0,1,0,1,0,0,0,0,4,4,7,4,0,0,1,0,0
1.0,1.0,11.794882,1,1,-150,1,-132,0,1,0,1,0,0,0,0,5,5,6,5,0,0,1,0,0
1.0,1.0,11.612544,1,1,-150,1,-132,0,1,0,1,0,0,0,0,4,6,5,6,0,0,1,0,0
1.0,1.0,11.44003,1,1,-150,1,-132,0,1,0,1,0,0,0,0,3,7,4,5,0,0,1,0,0
1.0,1.0,11.278101,1,1,-150,1,-132,0,1,0,1,0,0,0,0,4,6,3,4,0,0,1,0,0
1.0,1.0,11.127539,1,1,-150,1,-132,0,1,0,1,0,0,0,0,3,7,4,5,0,0,1,0,0
1.0,1.0,10.989146,1,1,-150,1,-132,0,1,0,1,0,0,0,0,4,6,3,4,0,0,1,0,0
1.0,1.0,10.863731,1,1,-150,1,-132,0,1,0,1,0,0,0,0,3,5,4,5,0,0,1,0,0
1.0,1.0,10.752106,1,1,-150,1,-132,0,1,0,1,0,0,0,0,4,4,5,6,0,0,1,0,0
1.0,1.0,10.655075,1,1,-150,1,-132,0,1,0,1,0,0,0,0,3,5,4,5,0,0,1,0,0
1.0,1.0,10.573422,1,1,-150,1,-132,0,1,0,1,0,0,0,0,4,6,3,4,0,0,1,0,0
1.0,1.0,10.507897,1,1,-150,1,-132,0,1,0,1,0,0,0,0,5,5,4,5,0,0,1,0,0
1.0,1.0,10.459208,1,1,-150,1,-132,0,1,0,1,0,0,0,0,6,6,5,6,0,0,1,0,0
1.0,1.0,10.428005,1,1,-150,1,-132,0,1,0,1,0,0,0,0,5,7,6,5,0,0,1,0,0
1.0,1.0,10.41487,1,1,-150,1,-132,0,1,0,1,0,0,0,0,4,6,5,4,0,0,1,0,0
1.0,1.0,10.420306,1,1,-150,1,-132,0,1,0,1,0,0,0,0,3,5,4,5,0,0,1,0,0
1.0,1.0,10.444724,1,1,-150,1,-132,0,1,0,1,0,0,0,0,4,6,5,6,0,0,1,0,0
1.0,1.0,10.488443,1,1,-150,1,-132,0,1,0,1,0,0,0,0,3,5,4,5,0,0,1,0,0
1.0,1.0,10.551679,1,1,-150,1,-132,0,1,0,1,0,0,0,0,4,6,3,6,0,0,1,0,0
1.0,1.0,10.634546,1,1,-150,1,-132,0,1,0,1,0,0,0,0,3,5,4,5,0,0,1,0,0
1.0,1.0,10.737059,1,1,-150,1,-132,0,1,0,1,0,0,0,0,4,4,5,6,0,0,1,0,0
1.0,1.0,10.859132,1,1,-150,1,-132,0,1,0,1,0,0,0,0,5,5,6,5,0,0,1,0,0
1.0,1.0,11.000589,1,1,-150,1,-132,0,1,0,1,0,0,0,0,6,6,7,6,0,0,1,0,0
1.0,1.0,11.161173,1,1,-150,1,-132,0,1,0,1,0,0,0,0,5,7,6,7,0,0,1,0,0
1.0,1.0,11.340549,1,1,-150,1,-132,0,1,0,1,0,0,0,0,6,6,5,6,0,0,1,0,0
1.0,1.0,11.538321,1,1,-150,1,-132,0,1,0,1,0,0,0,0,5,5,4,7,0,0,1,0,0
1.0,1.0,11.754043,1,1,-150,1,-132,0,1,0,1,0,0,0,0,4,4,3,6,0,0,1,0,0
1.0,1.0,11.987225,1,1,-150,1,-132,0,1,0,1,0,0,0,0,5,5,4,7,0,0,1,0,0
1.0,1.0,12.23735,1,1,-150,1,-132,0,1,0,1,0,0,0,0,4,4,3,6,0,0,1,0,0
1.0,1.0,12.503877,1,1,-150,1,-132,0,1,0,1,0,0,0,0,3,5,4,5,0,0,1,0,0
1.0,1.0,12.786258,1,1,-150,1,-132,0,1,0,1,0,0,0,0,4,6,5,6,0,0,1,0,0
1.0,1.0,13.083939,1,1,-150,1,-132,0,1,0,1,0,0,0,0,5,5,4,5,0,0,1,0,0
1.0,1.0,13.396373,1,1,-150,1,-132,0,1,0,1,0,0,0,0,6,6,5,4,0,0,1,0,0
1.0,1.0,13.723017,1,1,-150,1,-132,0,1,0,1,0,0,0,0,5,5,4,5,0,0,1,0,0
1.0,1.0,14.063348,1,1,-150,1,-132,0,1,0,1,0,0,0,0,6,6,5,4,0,0,1,0,0
1.0,1.0,14.416857,1,1,-150,1,-132,0,1,0,1,0,0,0,0,5,7,4,3,0,0,1,0,0
1.0,1.0,14.783056,1,1,-150,1,-132,0,1,0,1,0,0,0,0,6,6,5,4,0,0,1,0,0
1.0,1.0,15.161478,1,1,-150,1,-132,0,1,0,1,0,0,0,0,5,5,6,3,0,0,1,0,0
1.0,1.0,15.551681,1,1,-150,1,-132,0,1,0,1,0,0,0,0,6,4,5,4,0,0,1,0,0
1.0,1.0,15.953246,1,1,-150,1,-132,0,1,0,1,0,0,0,0,5,5,4,3,0,0,1,0,0
1.0,1.0,16.365778,1,1,-150,1,-132,0,1,0,1,0,0,0,0,4,6,3,4,0,0,1,0,0
1.0,1.0,16.788906,1,1,-150,1,-132,0,1,0,1,0,0,0,0,3,7,4,5,0,0,1,0,0
1.0,1.0,17.222282,1,1,-150,1,-132,0,1,0,1,0,0,0,0,4,6,5,4,0,0,1,0,0
1.0,1.0,17.66558,1,1,-150,1,-132,0,1,0,1,0,0,0,0,5,5,6,5,0,0,1,0,0
1.0,1.0,18.118497,1,1,-150,1,-132,0,1,0,1,0,0,0,0,6,4,5,6,0,0,1,0,0
1.0,1.0,18.58075,1,1,-150,1,-132,0,1,0,1,0,0,0,0,5,3,6,7,0,0,1,0,0
1.0,1.0,19.052077,1,1,-150,1,-132,0,1,0,1,0,0,0,0,4,4,5,6,0,0,1,0,0
1.0,1.0,19.532233,1,1,-150,1,-132,0,1,0,1,0,0,0,0,3,3,4,7,0,0,1,0,0
1.0,1.0,20.020991,1,1,-150,1,-132,0,1,0,1,0,0,0,0,4,4,5,6,0,0,1,0,0
1.0,1.0,20.518142,1,1,-150,1,-132,0,1,0,1,0,0,0,0,5,5,4,5,0,0,1,0,0
1.0,1.0,21.023491,1,1,-150,1,-132,0,1,0,1,0,0,0,0,4,6,3,4,0,0,1,0,0
1.0,1.0,21.536857,1,1,-150,1,-132,0,1,0,1,0,0,0,0,5,7,4,3,0,0,1,0,0
-0.25,-1.25,22.058075,1,1,-150,1,-132,0,1,0,1,0,0,0,0,4,6,3,4,0,0,1,0,0
-0.25,-1.25,20.325377,1,1,-150,1,-132,0,1,0,1,0,0,0,0,3,7,4,3,0,0,1,0,0
-0.25,-1.25,18.648763,1,1,-150,1,-132,0,1,0,1,0,0,0,0,4,6,5,4,0,0,1,0,0
