joystick_x,joystick_y,center_deviation,cursor_in_target,a_in_tolerance,a_deviation,b_in_tolerance,b_deviation,pump_1_flow,pump_2_flow,pump_3_flow,pump_4_flow,pump_5_flow,pump_6_flow,pump_7_flow,pump_8_flow,scale1,scale2,scale3,scale4,event_occured,reacted,signal_detection_0,signal_detection_HIT,signal_detection_NONE,signal_detection_MISS
-7.5,1.0,47.792073,1,1,-249,0,-265,1,1,0,1,0,0,0,0,5,6,6,6,0,0,0,0,1,0
-6.25,1.0,55.692088,0,1,-248,0,-265,1,1,0,1,0,0,0,0,6,5,7,7,0,0,0,0,1,0
-6.25,1.0,62.380443,0,1,-247,0,-265,1,1,0,1,0,0,0,0,5,4,6,6,0,0,0,0,1,0
-5.75,1.0,69.082425,0,1,-246,0,-265,1,1,0,1,0,0,0,0,4,5,5,5,0,0,0,0,1,0
-4.0,1.25,75.299004,0,1,-245,0,-265,1,1,0,1,0,0,0,0,3,6,4,6,0,0,0,0,1,0
-3.5,1.25,79.815551,0,1,-244,0,-265,1,1,0,1,0,0,0,0,4,7,8,5,1,0,0,0,1,0
2.0,0.25,83.838685,0,1,-243,0,-265,1,1,0,1,0,0,0,0,3,6,9,6,1,0,1,0,0,0
2.0,0.25,82.285242,0,1,-242,0,-265,1,1,0,1,0,0,0,0,4,5,8,7,1,0,1,0,0,0
2.0,0.25,80.736752,0,1,-241,0,-265,1,1,0,1,0,0,0,0,5,4,9,6,1,0,1,0,0,0
2.0,0.25,79.193383,0,1,-240,0,-265,1,1,0,1,0,0,0,0,4,3,8,7,1,0,1,0,0,0
3.0,0.25,77.655313,0,1,-239,0,-265,1,1,0,1,0,0,0,0,5,4,9,6,1,0,1,0,0,0
3.25,0.25,75.127062,0,1,-238,0,-265,1,1,0,1,0,0,0,0,6,3,10,5,1,0,1,0,0,0
3.25,0.25,72.354432,0,1,-237,0,-265,1,1,0,1,0,0,0,0,7,4,9,4,1,0,1,0,0,0
3.25,0.25,69.586444,0,1,-236,0,-265,1,1,0,1,0,0,0,0,6,3,8,5,1,0,1,0,0,0
3.25,0.25,66.823368,0,1,-235,0,-265,1,1,0,1,0,0,0,0,5,4,9,6,1,0,1,0,0,0
3.25,0.25,64.065522,0,1,-234,0,-265,1,1,0,1,0,0,0,0,6,5,8,7,1,0,1,0,0,0
3.25,0.25,61.313283,0,1,-233,0,-265,1,1,0,1,0,0,0,0,7,4,9,6,1,0,1,0,0,0
3.25,0.25,58.567097,0,1,-232,0,-265,1,1,0,1,0,0,0,0,6,3,8,5,1,0,1,0,0,0
3.25,0.25,55.827499,0,1,-231,0,-265,1,1,0,1,0,0,0,0,7,4,9,4,1,0,1,0,0,0
3.25,0.25,53.095131,0,1,-230,0,-265,1,1,0,1,0,0,0,0,6,3,8,3,1,0,1,0,0,0
3.25,0.25,50.370778,0,1,-229,0,-265,1,1,0,1,0,0,0,0,5,4,9,4,1,0,1,0,0,0
3.25,0.25,47.655398,1,1,-228,0,-265,1,1,0,1,0,0,0,0,6,3,8,3,1,0,1,0,0,0
3.25,0.25,44.950181,1,1,-227,0,-265,1,1,0,1,0,0,0,0,5,4,9,4,1,0,1,0,0,0
3.25,0.25,42.256615,1,1,-226,0,-265,1,1,0,1,0,0,0,0,6,5,8,3,1,0,1,0,0,0
3.25,0.25,39.576589,1,1,-225,0,-265,1,1,0,1,0,0,0,0,5,6,9,4,1,0,1,0,0,0
3.25,0.25,36.912525,1,1,-224,0,-265,1,1,0,1,0,0,0,0,6,7,10,3,1,0,1,0,0,0
3.25,0.25,34.267585,1,1,-223,0,-265,1,1,0,1,0,0,0,0,5,6,9,4,1,0,1,0,0,0
3.25,0.25,31.645957,1,1,-222,0,-265,1,1,0,1,0,0,0,0,4,5,8,5,1,0,1,0,0,0
3.25,0.25,29.053296,1,1,-221,0,-265,1,1,0,1,0,0,0,0,5,4,9,6,1,0,1,0,0,0
3.25,0.25,26.497389,1,1,-220,0,-265,1,1,0,1,0,0,0,0,4,3,8,7,1,0,1,0,0,0
3.25,0.25,23.989199,1,1,-219,0,-265,1,1,0,1,0,0,0,0,5,4,9,6,1,0,1,0,0,0
3.25,0.25,21.544524,1,1,-218,0,-265,1,1,0,1,0,0,0,0,4,3,10,7,1,0,1,0,0,0
3.25,0.25,19.186681,1,1,-217,0,-265,1,1,0,1,0,0,0,0,5,4,9,6,1,0,1,0,0,0
3.25,0.25,16.950842,1,1,-216,0,-265,1,1,0,1,0,0,0,0,4,5,10,7,1,0,1,0,0,0
3.25,0.25,14.890819,1,1,-215,0,-265,1,1,0,1,0,0,0,0,3,4,9,6,1,0,1,0,0,0
3.25,0.25,13.088474,1,1,-214,0,-265,1,1,0,1,0,0,0,0,4,3,10,5,1,0,1,0,0,0
3.25,0.25,11.662306,1,1,-213,0,-265,1,1,0,1,0,0,0,0,5,4,9,6,1,0,1,0,0,0
3.25,0.25,10.761212,1,1,-212,0,-265,1,1,0,1,0,0,0,0,6,3,8,7,1,0,1,0,0,0
3.25,0.25,10.519257,1,1,-211,0,-265,1,1,0,1,0,0,0,0,5,4,9,6,1,0,1,0,0,0
3.25,0.25,10.978457,1,1,-210,0,-265,1,1,0,1,0,0,0,0,4,5,10,5,1,0,1,0,0,0
3.25,0.25,12.057487,1,1,-209,0,-265,1,1,0,1,0,0,0,0,3,6,9,4,1,0,1,0,0,0
3.25,0.25,13.608397,1,1,-208,0,-265,1,1,0,1,0,0,0,0,4,7,10,3,1,0,1,0,0,0
3.25,0.25,15.488945,1,1,-207,0,-265,1,1,0,1,0,0,0,0,5,6,9,4,1,1,0,1,0,0
3.25,0.25,17.592738,1,1,-206,0,-265,1,1,0,1,0,0,0,0,4,7,5,3,0,0,0,0,1,0
3.25,0.25,19.848032,1,1,-205,0,-265,1,1,0,1,0,0,0,0,5,6,0,4,0,0,0,0,1,0
3.25,0.25,22.207932,1,1,-204,0,-265,1,1,0,1,0,0,0,0,4,7,0,5,0,0,0,0,1,0
3.25,0.25,24.641696,1,1,-203,0,-265,1,1,0,1,0,0,0,0,3,6,0,4,0,0,0,0,1,0
3.25,0.25,27.128816,1,1,-202,0,-265,1,1,0,1,0,0,0,0,4,5,0,3,0,0,0,0,1,0
3.25,0.25,29.655289,1,1,-201,0,-265,1,1,0,1,0,0,0,0,5,6,0,4,0,0,0,0,1,0
-1.25,-0.75,32.211326,1,1,-200,0,-265,1,1,0,1,0,0,0,0,6,7,0,5,0,0,0,0,1,0
-1.75,-0.75,31.655379,1,1,-199,0,-265,1,1,0,1,0,0,0,0,5,6,0,6,0,0,0,0,1,0
-1.75,-0.75,30.9215,1,1,-198,0,-265,1,1,0,1,0,0,0,0,6,7,0,5,0,0,0,0,1,0
-1.75,-0.75,30.447239,1,1,-197,0,-265,1,1,0,1,0,0,0,0,5,6,0,6,0,0,0,0,1,0
-1.75,-0.75,30.245465,1,1,-196,0,-265,1,1,0,1,0,0,0,0,6,5,0,5,0,0,0,0,1,0
-1.75,-0.75,30.322257,1,1,-195,0,-265,1,1,0,1,0,0,0,0,5,4,0,4,0,0,0,0,1,0
-1.75,-0.75,30.676143,1,1,-194,0,-265,1,1,0,1,0,0,0,0,4,5,0,5,0,0,0,0,1,0
-1.75,-0.75,31.298324,1,1,-193,0,-265,1,1,0,1,0,0,0,0,3,6,0,4,0,0,0,0,1,0
-1.75,-0.75,32.173807,1,1,-192,0,-265,1,1,0,1,0,0,0,0,4,5,4,3,0,0,0,0,1,0
-1.75,-0.75,33.283149,1,1,-191,0,-265,1,1,0,1,0,0,0,0,3,4,5,4,0,0,0,0,1,0
-1.75,-0.75,34.604374,1,1,-190,0,-265,1,1,0,1,0,0,0,0,4,3,4,5,0,0,0,0,1,0
-1.75,-0.75,36.114712,1,1,-189,0,-265,1,1,0,1,0,0,0,0,5,4,5,6,0,0,0,0,1,0
-1.75,-0.75,37.791944,1,1,-188,0,-265,1,1,0,1,0,0,0,0,4,3,6,7,0,0,0,0,1,0
-1.75,-0.75,39.615292,1,1,-187,0,-265,1,1,0,1,0,0,0,0,3,4,7,6,0,0,0,0,1,0
-1.75,-0.75,41.565922,1,1,-186,0,-265,1,1,0,1,0,0,0,0,4,5,6,5,0,0,0,0,1,0
-1.75,-0.75,43.627125,1,1,-185,0,-265,1,1,0,1,0,0,0,0,5,4,7,6,0,0,0,0,1,0
-1.75,-0.75,45.784306,1,1,-184,0,-265,1,1,0,1,0,0,0,0,6,5,6,5,0,0,0,0,1,0
-1.75,-0.75,48.024846,1,1,-183,0,-265,1,1,0,1,0,0,0,0,7,6,7,6,0,0,0,0,1,0
-1.75,-0.75,50.337907,0,1,-182,0,-265,1,1,0,1,0,0,0,0,6,5,6,7,0,0,0,0,1,0
-1.75,-0.75,52.714215,0,1,-181,0,-265,1,1,0,1,0,0,0,0,5,4,5,6,0,0,0,0,1,0
-1.75,-0.75,55.145846,0,1,-180,0,-265,1,1,0,1,0,0,0,0,6,3,4,5,0,0,0,0,1,0
-1.75,-0.75,57.626032,0,1,-179,0,-265,1,1,0,1,0,0,0,0,7,4,3,6,0,0,0,0,1,0
-1.75,-0.75,60.148986,0,1,-178,0,-265,1,1,0,1,0,0,0,0,6,3,4,5,0,0,0,0,1,0
-1.75,-0.75,62.70975,0,1,-177,0,-265,1,1,0,1,0,0,0,0,5,4,3,6,0,0,0,0,1,0
-1.75,-0.75,65.304067,0,1,-176,0,-265,1,1,0,1,0,0,0,0,4,5,4,7,0,0,0,0,1,0
-1.75,-0.75,67.92827,0,1,-175,0,-265,1,1,0,1,0,0,0,0,3,4,3,6,0,0,0,0,1,0
-1.75,-0.75,70.57919,0,1,-174,0,-265,1,1,0,1,0,0,0,0,4,5,4,5,0,0,0,0,1,0
-1.75,-0.75,73.254081,0,1,-173,0,-265,1,1,0,1,0,0,0,0,5,4,3,6,0,0,0,0,1,0
-1.75,-0.75,75.950554,0,1,-172,0,-265,1,1,0,1,0,0,0,0,4,3,4,5,0,0,0,0,1,0
-1.75,-0.75,78.666523,0,1,-171,0,-265,1,1,0,1,0,0,0,0,3,4,5,4,0,0,0,0,1,0
-1.75,-0.75,81.400161,0,1,-170,0,-265,1,1,0,1,0,0,0,0,4,3,4,3,0,0,0,0,1,0
-1.75,-0.75,84.149862,0,1,-169,0,-265,1,1,0,1,0,0,0,0,5,4,3,4,0,0,0,0,1,0
-1.75,-0.75,86.91421,0,1,-168,0,-265,1,1,0,1,0,0,0,0,4,3,4,5,0,0,0,0,1,0
-1.75,-0.75,89.691949,0,1,-167,0,-265,1,1,0,1,0,0,0,0,5,4,3,4,0,0,0,0,1,0
-1.75,-0.75,92.481968,0,1,-166,0,-265,1,1,0,1,0,0,0,0,4,3,4,5,0,0,0,0,1,0
-1.75,-0.75,95.283272,0,1,-165,0,-265,1,1,0,1,0,0,0,0,3,4,3,6,0,0,0,0,1,0
-1.75,-0.75,98.094976,0,1,-164,0,-265,1,1,0,1,0,0,0,0,4,5,4,7,0,0,0,0,1,0
-1.75,-0.75,100.916283,0,1,-163,0,-265,1,1,0,1,0,0,0,0,3,4,3,6,0,0,0,0,1,0
-1.75,-0.75,103.746478,0,1,-162,0,-265,1,1,0,1,0,0,0,0,4,5,4,5,0,0,0,0,1,0
-1.75,-0.75,106.584916,0,1,-161,0,-265,1,1,0,1,0,0,0,0,5,4,3,4,0,0,0,0,1,0
5.0,3.25,109.431012,0,1,-160,0,-265,1,1,0,1,0,0,0,0,4,3,4,5,0,0,0,0,1,0
5.0,3.25,104.934344,0,1,-159,0,-265,1,1,0,1,0,0,0,0,5,4,3,4,0,0,0,0,1,0
5.0,3.25,100.474461,0,1,-158,0,-265,1,1,0,1,0,0,0,0,4,3,4,3,0,0,0,0,1,0
5.0,3.25,96.056267,0,1,-157,0,-265,1,1,0,1,0,0,0,0,5,4,5,4,0,0,0,0,1,0
5.0,3.25,91.685564,0,1,-156,0,-265,1,1,0,1,0,0,0,0,4,3,6,5,0,0,0,0,1,0
5.0,3.25,87.369251,0,1,-156,0,-265,0,1,0,1,0,0,0,0,5,4,7,6,0,0,0,0,1,0
5.0,3.25,83.115572,0,1,-156,0,-265,0,1,0,1,0,0,0,0,4,3,6,7,0,0,0,0,1,0
5.0,4.5,78.934414,0,1,-156,0,-265,0,1,0,1,0,0,0,0,5,4,7,6,0,0,0,0,1,0
5.0,4.75,73.732858,0,1,-156,0,-265,0,1,0,1,0,0,0,0,4,3,6,7,0,0,0,0,1,0
5.0,4.75,68.367234,0,1,-156,0,-265,0,1,0,1,0,0,0,0,3,4,7,6,0,0,0,0,1,0
5.0,4.75,63.068338,0,1,-156,0,-265,0,1,0,1,0,0,0,0,4,3,6,7,0,0,0,0,1,0
5.0,4.75,57.854296,0,1,-156,0,-265,0,1,0,1,0,0,0,0,3,4,7,6,0,0,0,0,1,0
5.0,4.75,52.750059,0,1,-156,0,-265,0,1,0,1,0,0,0,0,4,5,6,7,0,0,0,0,1,0
5.0,4.75,47.790597,1,1,-156,0,-265,0,1,0,1,0,0,0,0,5,4,7,6,0,0,0,0,1,0
5.0,4.75,43.025775,1,1,-156,0,-265,0,1,0,1,0,0,0,0,4,5,6,7,0,0,0,0,1,0
5.0,4.75,38.527641,1,1,-156,0,-265,0,1,0,1,0,0,0,0,3,6,7,6,0,0,0,0,1,0
5.0,4.75,34.400729,1,1,-156,0,-265,0,1,0,1,0,0,0,0,4,7,6,7,0,0,0,0,1,0
5.0,4.75,30.794411,1,1,-156,0,-265,0,1,0,1,0,0,0,0,3,6,5,6,0,0,0,0,1,0
5.0,4.75,27.91098,1,1,-156,0,-265,0,1,0,1,0,0,0,0,4,5,4,7,0,0,0,0,1,0
5.0,4.75,25.991919,1,1,-156,0,-265,0,1,0,1,0,0,0,0,5,6,5,6,0,0,0,0,1,0
5.0,4.75,25.257814,1,1,-156,0,-265,0,1,0,1,0,0,0,0,4,5,6,5,0,0,0,0,1,0
5.0,4.75,25.809816,1,1,-156,0,-265,0,1,0,1,0,0,0,0,3,6,7,6,0,0,0,0,1,0
5.0,4.75,27.570667,1,1,-156,0,-265,0,1,0,1,0,0,0,0,4,5,6,5,0,0,0,0,1,0
5.0,4.75,30.330473,1,1,-156,0,-265,0,1,0,1,0,0,0,0,5,6,5,6,0,0,0,0,1,0
5.0,4.75,33.845698,1,1,-156,0,-265,0,1,0,1,0,0,0,0,6,7,6,7,0,0,0,0,1,0
5.0,4.75,37.906742,1,1,-156,0,-265,0,1,0,1,0,0,0,0,7,6,7,6,0,0,0,0,1,0
5.0,4.75,42.356903,1,1,-156,0,-265,0,1,0,1,0,0,0,0,6,5,6,7,0,0,0,0,1,0
5.0,4.75,47.086001,1,1,-156,0,-265,0,1,0,1,0,0,0,0,7,6,7,6,0,0,0,0,1,0
5.0,4.75,52.018049,0,1,-156,0,-265,0,1,0,1,0,0,0,0,6,7,6,7,0,0,0,0,1,0
5.0,4.75,57.100526,0,1,-156,0,-265,0,1,0,1,0,0,0,0,7,6,5,6,0,0,0,0,1,0
5.0,4.75,62.296679,0,1,-156,0,-265,0,1,0,1,0,0,0,0,6,5,6,7,0,0,0,0,1,0
5.0,4.75,67.580353,0,1,-156,0,-265,0,1,0,1,0,0,0,0,7,6,7,6,0,0,0,0,1,0
5.0,4.75,72.9326,0,1,-156,0,-265,0,1,0,1,0,0,1,0,6,5,6,5,0,0,0,0,1,0
5.0,4.75,78.339439,0,1,-156,0,-265,0,1,0,1,0,0,1,0,7,4,7,6,0,0,0,0,1,0
5.0,4.75,83.790384,0,1,-156,0,-265,0,1,0,1,0,0,1,0,6,5,6,5,0,0,0,0,1,0
0.0,3.0,89.27744,0,1,-156,0,-265,0,1,0,1,0,0,1,0,5,4,5,6,0,0,0,0,1,0
0.0,2.75,89.543281,0,1,-156,0,-265,0,1,0,1,0,0,1,0,4,5,6,7,0,0,0,0,1,0
0.0,2.75,89.745023,0,1,-156,0,-265,0,1,0,1,0,0,1,0,5,4,5,6,0,0,0,0,1,0
0.0,2.75,89.991083,0,1,-156,0,-265,0,1,0,1,0,0,1,0,6,3,4,7,0,0,0,0,1,0
-0.25,1.0,90.281265,0,1,-156,0,-265,0,1,0,1,0,0,1,0,5,4,3,6,0,0,0,0,1,0
-0.5,-1.25,89.482354,0,1,-156,0,-265,0,1,0,1,0,0,1,0,4,5,4,7,0,0,0,0,1,0
-0.5,-1.25,87.311157,0,1,-156,0,-265,0,1,0,1,0,0,1,0,5,6,5,6,0,0,0,0,1,0
-0.5,-1.25,85.156533,0,1,-156,0,-265,0,1,0,1,0,0,1,0,6,5,6,7,0,0,0,0,1,0
-0.5,-1.25,83.019704,0,1,-156,0,-265,0,1,0,1,0,0,1,0,7,4,5,6,0,0,0,0,1,0
-0.5,-1.25,80.902004,0,1,-156,0,-265,0,1,0,1,0,0,1,0,6,3,6,7,0,0,0,0,1,0
-0.5,-1.25,78.804893,0,1,-156,0,-265,0,1,0,1,0,0,1,0,7,4,7,6,0,0,0,0,1,0
-0.5,-1.25,76.729972,0,1,-156,0,-265,0,1,0,1,0,0,1,0,6,5,6,5,0,0,0,0,1,0
-0.5,-1.25,74.678995,0,1,-156,0,-265,0,1,0,1,0,0,1,0,7,4,5,6,0,0,0,0,1,0
-0.5,-1.25,72.653887,0,1,-156,0,-265,0,1,0,1,0,0,1,0,6,5,4,5,0,0,0,0,1,0
-0.5,-1.75,70.656761,0,1,-156,0,-265,0,1,0,1,0,0,1,0,5,6,3,4,0,0,0,0,1,0
-0.5,-1.75,68.507661,0,1,-156,0,-265,0,1,0,1,0,0,1,0,4,5,4,5,0,0,0,0,1,0
-0.5,-1.75,66.415856,0,1,-156,0,-265,0,1,0,1,0,0,1,0,5,4,5,6,0,0,0,0,1,0
-0.5,-1.75,64.386741,0,1,-156,0,-265,0,1,0,1,0,0,1,0,6,5,6,7,0,0,0,0,1,0
-0.5,-1.75,62.42623,0,1,-156,0,-265,0,1,0,1,0,0,1,0,5,4,5,6,0,0,0,0,1,0
-0.5,-1.75,60.540773,0,1,-156,0,-265,0,1,0,1,0,0,1,0,6,3,4,5,0,0,0,0,1,0
-0.5,-1.75,58.737372,0,1,-156,0,-265,0,1,0,1,0,0,1,0,5,4,3,4,0,0,0,0,1,0
-0.5,-1.75,57.023573,0,1,-156,0,-265,0,1,0,1,0,0,1,0,6,5,4,5,0,0,0,0,1,0
-0.5,-1.75,55.407435,0,1,-156,0,-265,0,1,0,1,0,0,1,0,5,6,3,4,0,0,0,0,1,0
-0.5,-1.75,53.897474,0,1,-156,0,-265,0,1,0,1,0,0,1,0,4,5,4,3,0,0,0,0,1,0
-0.5,-1.75,52.502568,0,1,-156,0,-265,0,1,0,1,0,0,1,0,5,4,3,4,0,0,0,0,1,0
-0.5,-1.75,51.231817,0,1,-156,0,-265,0,1,0,1,0,0,1,0,6,3,4,5,0,0,0,0,1,0
-0.5,-1.75,50.094357,0,1,-156,0,-265,0,1,0,1,0,0,1,0,5,4,5,6,0,0,0,0,1,0
-0.5,-1.75,49.099124,0,1,-156,0,-265,0,1,0,1,0,0,1,0,4,5,4,5,0,0,0,0,1,0
-0.5,-1.75,48.254578,1,1,-156,0,-264,0,1,1,1,0,0,1,0,5,4,5,4,0,0,0,0,1,0
-0.5,-1.75,47.56839,1,1,-156,0,-263,0,1,1,1,0,0,1,0,6,5,6,3,0,0,0,0,1,0
-0.75,-1.75,47.047123,1,1,-156,0,-262,0,1,1,1,0,0,1,0,5,6,5,4,0,0,0,0,1,0
-1.25,-1.25,46.462631,1,1,-156,0,-261,0,1,1,1,0,0,1,0,6,7,4,5,0,0,0,0,1,0
-3.0,1.75,45.400941,1,1,-156,0,-260,0,1,1,1,0,0,1,0,5,6,5,4,0,0,0,0,1,0
-4.0,2.25,41.587997,1,1,-156,0,-259,0,1,1,1,0,0,1,0,6,5,6,5,0,0,0,0,1,0
-4.25,2.25,36.67031,1,1,-156,0,-258,0,1,1,1,0,0,1,0,5,6,5,4,0,0,0,0,1,0
-4.25,2.25,31.551493,1,1,-156,0,-257,0,1,1,1,0,0,1,0,6,7,6,5,0,0,0,0,1,0
-4.25,2.25,26.472391,1,1,-156,0,-256,0,1,1,1,0,0,1,0,5,6,5,4,0,0,0,0,1,0
-4.25,2.25,21.462036,1,1,-156,0,-255,0,1,1,1,0,0,1,0,4,7,6,3,0,0,0,0,1,0
-4.25,2.25,16.583899,1,1,-156,0,-254,0,1,1,1,0,0,1,0,3,6,7,4,0,0,0,0,1,0
-4.25,2.25,12.001744,1,1,-156,0,-253,0,1,1,1,0,0,1,0,4,7,6,3,0,0,0,0,1,0
-4.25,2.25,8.228076,1,1,-156,0,-252,0,1,1,1,0,0,1,0,3,6,7,4,0,0,0,0,1,0
-4.25,2.25,6.785075,1,1,-156,0,-251,0,1,1,1,0,0,1,0,4,5,6,3,0,0,0,0,1,0
-4.25,2.25,8.892855,1,1,-156,1,-250,0,1,1,1,0,0,1,0,3,4,7,4,0,0,0,0,1,0
-4.25,2.25,12.917844,1,1,-156,1,-249,0,1,1,1,0,0,1,0,4,5,6,3,0,0,0,0,1,0
-1.75,0.5,17.590707,1,1,-156,1,-248,0,1,1,1,0,0,1,0,3,6,7,4,0,0,0,0,1,0
-1.75,0.5,20.133492,1,1,-156,1,-247,0,1,1,1,0,0,1,0,4,7,6,3,0,0,0,0,1,0
-1.75,0.5,22.676117,1,1,-156,1,-246,0,1,1,1,0,0,1,0,3,6,7,4,0,0,0,0,1,0
-1.5,0.5,25.218561,1,1,-156,1,-245,0,1,1,1,0,0,1,0,4,5,6,3,0,0,0,0,1,0
-1.5,0.5,27.512376,1,1,-156,1,-244,0,1,1,1,0,0,1,0,5,4,7,4,0,0,0,0,1,0
-1.5,0.5,29.805974,1,1,-156,1,-243,0,1,1,1,0,0,1,0,4,5,6,3,0,0,0,0,1,0
-1.5,0.5,32.099324,1,1,-156,1,-242,0,1,1,1,0,0,1,0,5,4,7,4,0,0,0,0,1,0
-1.5,0.5,34.392401,1,1,-156,1,-241,0,1,1,1,0,0,1,0,6,5,6,5,0,0,0,0,1,0
-1.5,0.5,36.685179,1,1,-156,1,-240,0,1,1,1,0,0,1,0,5,6,7,4,0,0,0,0,1,0
-1.5,0.5,38.977635,1,1,-156,1,-239,0,1,1,1,0,0,1,0,6,7,6,5,0,0,0,0,1,0
-1.5,0.5,41.269746,1,1,-156,1,-238,0,1,1,1,0,0,1,0,5,6,5,6,0,0,0,0,1,0
-1.5,0.5,43.561491,1,1,-156,1,-237,0,1,1,1,0,0,1,0,6,7,6,5,0,0,0,0,1,0
-1.5,0.5,45.852848,1,1,-156,1,-236,0,1,1,1,0,0,1,0,7,6,7,6,0,0,0,0,1,0
-1.5,0.5,48.143797,1,1,-156,1,-235,0,1,1,1,0,0,1,0,6,7,6,7,0,0,0,0,1,0
-1.25,0.5,50.434318,0,1,-156,1,-234,0,1,1,1,0,0,1,0,7,6,5,6,0,0,0,0,1,0
-1.25,0.5,52.475983,0,1,-156,1,-233,0,1,1,1,0,0,1,0,6,5,4,5,0,0,0,0,1,0
-1.25,0.5,54.517173,0,1,-156,1,-232,0,1,1,1,0,0,1,0,7,6,3,6,0,0,0,0,1,0
-1.25,0.5,56.557865,0,1,-156,1,-231,0,1,1,1,0,0,1,0,6,5,4,7,0,0,0,0,1,0
3.25,1.75,58.598035,0,1,-156,1,-230,0,1,1,1,0,0,1,0,5,4,3,6,0,0,0,0,1,0
3.5,1.75,56.029956,0,1,-156,1,-229,0,1,1,1,0,0,1,0,4,5,4,7,0,0,0,0,1,0
3.5,1.75,53.222941,0,1,-156,1,-228,0,1,1,1,0,0,1,0,5,6,5,6,0,0,0,0,1,0
3.5,1.75,50.427193,0,1,-156,1,-227,0,1,1,1,0,0,1,0,6,7,6,5,0,0,0,0,1,0
3.5,1.75,47.644936,1,1,-156,1,-226,0,1,1,1,0,0,1,0,7,6,5,4,0,0,0,0,1,0
3.5,1.75,44.878945,1,1,-156,1,-225,0,1,1,1,0,0,1,0,6,5,4,5,0,0,0,0,1,0
3.5,1.75,42.132714,1,1,-156,1,-224,0,1,1,1,0,0,1,0,7,4,3,6,0,0,0,0,1,0
3.5,1.75,39.410693,1,1,-156,1,-223,0,1,1,1,0,0,1,0,6,3,4,7,0,0,0,0,1,0
3.5,1.75,36.718619,1,1,-156,1,-222,0,1,1,1,0,0,1,0,5,4,5,6,0,0,0,0,1,0
3.5,1.75,34.063983,1,1,-156,1,-221,0,1,1,1,0,0,1,0,4,5,6,7,0,0,0,0,1,0
3.5,1.75,31.456699,1,1,-156,1,-220,0,1,1,1,0,0,1,0,5,4,7,6,0,0,0,0,1,0
3.5,1.75,28.910068,1,1,-156,1,-219,0,1,1,1,0,0,1,0,6,3,6,5,0,0,0,0,1,0
3.5,1.75,26.442162,1,1,-156,1,-218,0,1,1,1,0,0,1,0,5,4,7,4,0,0,0,0,1,0
3.5,1.75,24.077815,1,1,-156,1,-217,0,1,1,1,0,0,1,0,4,3,6,5,0,0,0,0,1,0
3.5,1.75,21.85136,1,1,-156,1,-216,0,1,1,1,0,0,1,0,5,4,7,4,0,0,0,0,1,0
3.5,1.75,19.810126,1,1,-156,1,-215,0,1,1,1,0,0,1,0,4,3,6,3,0,0,0,0,1,0
2.75,1.75,18.018054,1,1,-156,1,-214,0,1,1,1,0,0,1,0,5,4,5,4,0,0,0,0,1,0
1.25,1.25,17.1149,1,1,-156,1,-213,0,1,1,1,0,0,1,0,6,3,6,3,0,0,0,0,1,0
1.0,1.25,17.156578,1,1,-156,1,-212,0,1,1,1,0,0,1,0,5,4,7,4,0,0,0,0,1,0
1.0,1.25,17.408006,1,1,-156,1,-211,0,1,1,1,0,0,1,0,4,5,6,5,0,0,0,0,1,0
1.0,1.25,17.681114,1,1,-156,1,-210,0,1,1,1,0,0,1,0,5,6,7,6,0,0,0,0,1,0
1.0,1.25,17.975335,1,1,-156,1,-209,0,1,1,1,0,0,1,0,6,5,6,7,0,0,0,0,1,0
1.0,1.25,18.290066,1,1,-156,1,-208,0,1,1,1,0,0,1,0,5,4,7,6,0,0,0,0,1,0
1.0,1.25,18.624685,1,1,-156,1,-207,0,1,1,1,0,0,1,0,4,3,6,5,0,0,0,0,1,0
1.0,1.25,18.978557,1,1,-156,1,-206,0,1,1,1,0,0,1,0,5,4,7,6,0,0,0,0,1,0
1.0,1.25,19.35104,1,1,-156,1,-205,0,1,1,1,0,0,1,0,6,3,6,5,0,0,0,0,1,0
1.0,1.25,19.741492,1,1,-156,1,-204,0,1,1,1,0,0,1,0,5,4,7,4,0,0,0,0,1,0
1.0,1.25,20.149279,1,1,-156,1,-203,0,1,1,1,0,0,1,0,6,3,6,3,0,0,0,0,1,0
1.0,1.25,20.573778,1,1,-156,1,-202,0,1,1,1,0,0,1,0,5,4,5,4,0,0,0,0,1,0
1.0,1.25,21.014381,1,1,-156,1,-201,0,1,1,1,0,0,1,0,6,5,6,5,0,0,0,0,1,0
1.0,1.25,21.4705,1,1,-156,1,-200,0,1,1,1,0,0,1,0,5,6,7,6,0,0,0,0,1,0
1.0,1.25,21.941565,1,1,-156,1,-199,0,1,1,1,0,0,1,0,6,5,6,7,0,0,0,0,1,0
1.0,1.25,22.427032,1,1,-156,1,-198,0,1,1,1,0,0,1,0,7,6,5,6,0,0,0,0,1,0
1.0,1.25,22.926379,1,1,-156,1,-197,0,1,1,1,0,0,1,0,6,5,4,5,0,0,0,0,1,0
1.0,1.25,23.439109,1,1,-156,1,-196,0,1,1,1,0,0,1,0,7,4,3,4,0,0,0,0,1,0
1.0,1.25,23.964751,1,1,-156,1,-195,0,1,1,1,0,0,1,0,6,5,4,5,0,0,0,0,1,0
1.0,1.25,24.502856,1,1,-156,1,-194,0,1,1,1,0,0,1,0,7,4,3,4,0,0,0,0,1,0
