joystick_x,joystick_y,center_deviation,cursor_in_target,a_in_tolerance,a_deviation,b_in_tolerance,b_deviation,"pump_1_flow, 1","pump_2_flow, 2","pump_3_flow, 3","pump_4_flow, 4","pump_5_flow, 5","pump_6_flow, 6","pump_7_flow, 7","pump_8_flow, 8",scale1,scale2,scale3,scale4,event_occured,response_time
-0.75,2.0,42.327907,1,1,21,1,-6,1,0,0,0,1,1,0,0,4,3,4,4,0,0
-0.75,2.0,41.679659,1,1,21,1,-7,1,0,0,0,1,1,0,0,5,4,5,3,0,0
-0.75,2.0,41.099845,1,1,21,1,-8,1,0,0,0,1,1,0,0,4,5,6,4,0,0
-0.75,2.0,40.591577,1,1,21,1,-9,1,0,0,0,1,1,0,0,3,6,7,5,0,0
-0.75,2.0,40.157753,1,1,21,1,-10,1,0,0,0,1,1,0,0,4,5,6,6,0,0
-0.75,2.0,39.800992,1,1,21,1,-11,1,0,0,0,1,1,0,0,5,4,7,7,0,0
-0.75,2.0,39.523569,1,1,21,1,-12,1,0,0,0,1,1,0,0,4,3,6,6,0,0
-0.75,2.0,39.327352,1,1,21,1,-13,1,0,0,0,1,1,0,0,3,4,7,7,0,0
-0.75,2.0,39.213752,1,1,21,1,-14,1,0,0,0,1,1,0,0,4,3,6,6,0,0
-0.75,2.0,39.183679,1,1,21,1,-15,1,0,0,0,1,1,0,0,3,4,7,5,0,0
-0.75,0.5,39.23752,1,1,21,1,-16,1,0,0,0,1,1,0,0,4,5,6,6,0,0
-0.75,0.5,40.501882,1,1,21,1,-17,1,0,0,0,1,1,0,0,3,6,7,5,0,0
-0.75,0.5,41.783817,1,1,21,1,-18,1,0,0,0,1,1,0,0,4,7,6,4,0,0
-0.25,0.5,43.081859,1,1,21,1,-19,1,0,0,0,1,1,0,0,3,6,7,3,0,0
-0.25,0.5,44.049908,1,1,21,1,-19,1,0,0,1,1,1,0,0,4,7,6,4,0,0
-0.25,0.5,45.022259,1,1,21,1,-19,1,0,0,1,1,1,0,0,3,6,5,5,0,0
-0.25,0.5,45.998678,1,1,21,1,-19,1,0,0,1,1,1,0,0,4,5,4,6,0,0
-0.25,0.5,46.978948,1,1,21,1,-19,1,0,0,1,1,1,0,0,5,6,5,7,0,0
0.25,1.0,47.962865,1,1,21,1,-19,1,0,0,1,1,1,0,0,4,5,6,6,0,0
3.0,1.75,48.243198,1,1,21,1,-19,1,0,0,1,1,1,0,0,5,6,7,5,0,0
3.0,1.75,46.041839,1,1,21,1,-19,1,0,0,1,1,1,0,0,4,7,6,6,0,0
3.0,1.75,43.864273,1,1,21,1,-19,1,0,0,1,1,1,0,0,5,6,7,7,0,0
3.0,1.75,41.714014,1,1,21,1,-19,1,0,0,1,1,1,0,0,6,7,6,6,0,0
3.0,1.75,39.595297,1,1,21,1,-19,1,0,0,1,1,1,0,0,7,6,7,5,0,0
2.75,1.75,37.513244,1,1,21,1,-19,1,0,0,1,1,1,0,0,6,5,6,6,0,0
2.75,1.75,35.622231,1,1,21,1,-19,1,0,0,1,1,1,0,0,7,6,7,5,0,0
2.75,1.75,33.766772,1,1,21,1,-19,1,0,0,1,1,1,0,0,6,7,6,6,0,0
2.75,1.75,31.952861,1,1,21,1,-19,1,0,0,1,1,1,0,0,7,6,5,5,0,0
2.75,1.75,30.187784,1,1,21,1,-19,1,0,0,1,1,1,0,0,6,7,6,6,0,0
2.5,1.75,28.480415,1,1,21,1,-19,1,0,0,1,1,1,0,0,7,6,5,5,0,0
2.5,1.75,26.945964,1,1,21,1,-19,1,0,0,1,1,1,0,0,6,7,4,6,0,0
2.5,1.75,25.468429,1,1,21,1,-19,1,0,0,1,1,1,0,0,5,6,5,5,0,0
2.5,1.75,24.058124,1,1,21,1,-19,1,0,0,1,1,1,0,0,4,7,6,4,0,0
2.5,1.75,22.727396,1,1,21,1,-19,1,0,0,1,1,1,0,0,3,6,5,5,0,0
2.5,1.75,21.490862,1,1,21,1,-19,1,0,0,1,1,1,0,0,4,7,6,6,0,0
2.5,1.75,20.36552,1,1,21,1,-19,1,0,0,1,1,1,0,0,5,6,5,7,0,0
2.25,1.75,19.370595,1,1,20,1,-19,0,0,0,1,1,1,0,0,6,5,4,6,0,0
2.25,1.75,18.5157,1,1,19,1,-19,0,0,0,1,1,1,0,0,5,4,5,5,0,0
2.25,1.75,17.786788,1,1,18,1,-19,0,0,0,1,1,1,0,0,6,3,6,6,0,0
2.25,1.75,17.199793,1,1,17,1,-19,0,0,0,1,1,1,0,0,7,4,7,7,0,0
2.25,1.75,16.769543,1,1,16,1,-19,0,0,0,1,1,1,0,0,6,5,6,6,0,0
2.25,1.75,16.50823,1,1,15,1,-19,0,0,0,1,1,1,0,0,7,4,5,7,0,0
2.25,1.75,16.423869,1,1,14,1,-19,0,0,0,1,1,1,0,0,6,3,6,6,0,0
2.25,1.75,16.51913,1,1,13,1,-19,0,0,0,1,1,1,0,0,7,4,7,7,0,0
2.25,1.75,16.790934,1,1,12,1,-19,0,0,0,1,1,1,0,0,6,5,6,6,0,0
2.25,1.75,17.230919,1,1,11,1,-19,0,0,0,1,1,1,0,0,7,4,5,7,0,0
2.25,1.75,17.826638,1,1,10,1,-19,0,0,0,1,1,1,0,0,6,3,4,6,0,0
2.25,1.75,18.563123,1,1,9,1,-19,0,0,0,1,1,1,0,0,7,4,3,5,0,0
2.25,1.75,19.424396,1,1,8,1,-19,0,0,0,1,1,1,0,0,6,5,4,6,0,0
2.25,1.75,20.394691,1,1,7,1,-19,0,0,0,1,1,1,0,0,5,6,5,7,0,0
2.25,1.75,21.459273,1,1,6,1,-19,0,0,0,1,1,1,0,0,6,7,6,6,0,0
2.25,1.75,22.604879,1,1,5,1,-19,0,0,0,1,1,1,0,0,5,6,5,5,0,0
2.25,1.75,23.819885,1,1,4,1,-19,0,0,0,1,1,1,0,0,6,5,4,4,0,0
2.25,1.75,25.094282,1,1,3,1,-19,0,0,0,1,1,1,0,0,5,4,3,3,0,0
2.25,1.75,26.41955,1,1,2,1,-19,0,0,0,1,1,1,0,0,6,5,4,4,0,0
2.25,1.75,27.788491,1,1,1,1,-19,0,0,0,1,1,1,0,0,5,6,3,3,0,0
2.25,1.75,29.195048,1,1,0,1,-19,0,0,0,1,1,1,0,0,4,7,4,4,0,0
2.25,1.75,30.634125,1,1,-1,1,-19,0,0,0,1,1,1,0,0,3,6,3,5,0,0
2.25,1.75,32.101443,1,1,-2,1,-19,0,0,0,1,1,1,0,0,4,7,4,4,0,0
2.25,1.75,33.593393,1,1,-3,1,-19,0,0,0,1,1,1,0,0,3,6,5,5,0,0
2.25,1.75,35.106934,1,1,-4,1,-19,0,0,0,1,1,1,0,0,4,7,4,4,0,0
2.25,1.75,36.639489,1,1,-5,1,-19,0,0,0,1,1,1,0,0,5,6,5,3,0,0
2.25,1.75,38.188871,1,1,-6,1,-19,0,0,0,1,1,1,0,0,6,7,6,4,0,0
2.25,1.75,39.753217,1,1,-7,1,-19,0,0,0,1,1,1,0,0,5,6,5,3,0,0
2.25,1.75,41.330932,1,1,-8,1,-19,0,0,0,1,1,1,0,0,6,7,4,4,0,0
2.25,1.75,42.920651,1,1,-9,1,-19,0,0,0,1,1,1,0,0,5,6,3,5,0,0
2.25,1.75,44.521197,1,1,-10,1,-19,0,0,0,1,1,1,0,0,4,7,4,4,0,0
2.25,1.75,46.131553,1,1,-11,1,-19,0,0,0,1,1,1,0,0,5,6,3,5,0,0
2.25,1.75,47.750838,1,1,-12,1,-19,0,0,0,1,1,1,0,0,6,7,4,6,0,0
1.0,1.25,49.378288,0,1,-13,1,-19,0,0,0,1,1,1,0,0,5,6,3,5,0,0
-0.25,0.75,49.686829,0,1,-14,1,-19,0,0,0,1,1,1,0,0,4,7,4,4,0,0
-0.5,0.25,48.671066,0,1,-15,1,-19,0,0,0,1,1,1,0,0,3,6,5,5,0,0
-0.5,0.25,47.30828,1,1,-16,1,-19,0,0,0,1,1,1,0,0,4,7,4,4,0,0
-0.5,0.25,45.947563,1,1,-17,1,-19,0,0,0,1,1,1,0,0,3,6,5,5,0,0
-0.5,0.25,44.589069,1,1,-18,1,-19,0,0,0,1,1,0,0,0,4,5,4,4,0,0
-0.5,0.25,43.232965,1,1,-19,1,-19,0,0,0,1,1,0,0,0,3,6,5,5,0,0
-0.5,0.25,41.879434,1,1,-20,1,-19,0,0,0,1,1,0,0,0,4,7,4,4,0,0
-0.5,0.25,40.528683,1,1,-21,1,-19,0,0,0,1,1,0,0,0,3,6,5,3,0,0
-0.5,0.25,39.18094,1,1,-22,1,-19,0,0,0,1,1,0,0,0,4,7,4,4,0,0
-0.5,0.25,37.836465,1,1,-23,1,-19,0,0,0,1,1,0,0,0,3,6,5,5,0,0
-0.5,0.25,36.495548,1,1,-24,1,-19,0,0,0,1,1,0,0,0,4,5,4,4,0,0
-0.5,0.25,35.15852,1,1,-25,1,-19,0,0,0,1,1,0,0,0,5,4,5,3,0,0
-0.5,0.25,33.825759,1,1,-26,1,-19,0,0,0,1,1,0,0,0,4,5,4,4,0,0
-0.5,0.25,32.497699,1,1,-27,1,-19,0,0,0,1,1,0,0,0,3,6,3,5,0,0
-0.5,0.25,31.17484,1,1,-28,1,-19,0,0,0,1,1,0,0,0,4,5,4,4,0,0
-0.5,0.25,29.857767,1,1,-29,1,-19,0,0,0,1,1,0,0,0,5,6,3,5,0,0
-0.5,0.25,28.547162,1,1,-30,1,-19,0,0,0,1,1,0,0,0,6,7,4,6,0,0
-0.5,0.25,27.243829,1,1,-31,1,-19,0,0,0,1,1,0,0,0,5,6,3,7,0,0
-0.5,0.25,25.948726,1,1,-32,1,-19,0,0,0,1,1,0,0,0,6,7,4,6,0,0
-0.5,0.25,24.662996,1,1,-33,1,-19,0,0,0,1,1,0,0,0,7,6,5,7,0,0
-0.5,0.25,23.388018,1,1,-34,1,-19,0,0,0,1,1,0,0,0,6,7,6,6,0,0
-0.5,0.25,22.125469,1,1,-35,1,-19,0,0,0,1,1,0,0,0,7,6,5,5,0,0
-0.5,0.25,20.877406,1,1,-36,1,-19,0,0,0,1,1,0,0,0,6,5,4,4,0,0
-0.5,0.25,19.646373,1,1,-37,1,-19,0,0,0,1,1,0,0,0,7,4,5,5,0,0
-0.5,0.25,18.435542,1,1,-38,1,-19,0,0,0,1,1,0,0,0,6,3,6,4,0,0
-0.5,0.25,17.248905,1,1,-39,1,-19,0,0,0,1,1,0,0,0,5,4,5,3,0,0
-0.5,0.25,16.091529,1,1,-40,1,-19,0,0,0,1,1,0,0,0,4,5,4,4,0,0
-0.5,0.5,14.969881,1,1,-41,1,-19,0,0,0,1,1,0,0,0,5,6,5,3,0,0
-0.5,0.5,13.814468,1,1,-42,1,-19,0,0,0,1,1,0,0,0,6,7,6,4,0,0
-0.5,0.5,12.686217,1,1,-43,1,-19,0,0,0,1,1,0,0,0,7,6,5,3,0,0
-0.5,0.5,11.592838,1,1,-44,1,-19,0,0,0,1,1,0,0,0,6,5,4,4,0,0
-0.5,0.5,10.54493,1,1,-45,1,-19,0,0,0,1,1,0,0,0,7,4,3,5,0,0
-0.5,0.5,9.557173,1,1,-46,1,-19,0,0,0,1,1,0,0,0,6,3,4,4,0,0
-0.5,0.5,8.649868,1,1,-47,1,-19,0,0,0,1,1,0,0,0,5,4,5,5,0,0
-0.5,0.5,7.850581,1,1,-48,1,-19,0,0,0,1,1,0,0,0,4,5,6,6,0,0
-0.5,0.5,7.194981,1,1,-49,1,-19,0,0,0,1,1,0,0,0,5,4,7,5,0,0
-0.5,0.5,6.724759,1,1,-50,1,-19,0,0,0,1,1,0,0,0,6,3,6,4,0,0
-0.5,0.5,6.479903,1,1,-50,1,-19,0,1,0,1,1,0,0,0,5,4,7,3,0,0
-0.5,0.5,6.48548,1,1,-50,1,-19,0,1,0,1,1,0,0,0,4,3,6,4,0,0
-0.5,0.5,6.740373,1,1,-50,1,-19,0,1,0,1,1,0,0,0,5,4,7,3,0,0
-0.5,0.5,7.21774,1,1,-50,1,-19,0,1,0,1,1,0,0,0,4,3,6,4,0,0
-0.25,0.5,7.876793,1,1,-50,1,-19,0,1,0,1,1,0,0,0,5,4,7,5,0,0
0.0,0.75,8.542775,1,1,-50,1,-19,0,1,0,1,1,0,0,0,4,5,6,4,0,0
0.75,0.75,8.926245,1,1,-50,1,-19,0,1,0,1,1,0,0,0,3,4,7,3,0,0
0.75,0.75,8.892662,1,1,-50,1,-19,0,1,0,1,1,0,0,0,4,5,6,4,0,0
0.75,0.75,8.856166,1,1,-50,1,-19,0,1,0,1,1,0,0,0,5,6,7,5,0,0
0.75,0.75,8.816769,1,1,-50,1,-19,0,1,0,1,1,0,0,0,6,5,6,6,0,0
0.75,0.75,8.774484,1,1,-50,1,-19,0,1,0,1,1,0,0,0,5,4,7,5,0,0
0.75,0.75,8.729328,1,1,-50,1,-19,0,1,0,1,1,0,0,0,4,3,6,4,0,0
0.75,0.75,8.68132,1,1,-50,1,-19,0,1,0,1,1,0,0,0,5,4,7,5,0,0
0.75,0.75,8.630484,1,1,-50,1,-19,0,1,0,1,1,0,0,0,6,3,6,4,1,0
0.75,0.75,8.576849,1,1,-50,1,-19,0,1,0,1,1,0,0,0,7,4,5,5,1,100
0.75,0.75,8.520445,1,1,-50,1,-19,0,1,0,1,1,0,0,0,6,3,4,4,1,200
0.75,0.75,8.461309,1,1,-50,1,-19,0,1,0,1,1,0,0,0,5,4,3,5,1,300
0.75,0.75,8.399484,1,1,-50,1,-19,0,1,0,1,1,0,0,0,6,5,4,6,1,400
0.75,0.75,8.335015,1,1,-50,1,-19,0,1,0,1,1,0,0,0,5,6,5,7,1,500
0.5,0.75,8.267957,1,1,-50,1,-19,0,1,0,1,1,0,0,0,6,5,6,6,1,600
0.5,0.75,8.369113,1,1,-50,1,-19,0,1,0,1,1,0,0,0,7,6,5,5,1,700
0.5,0.75,8.475682,1,1,-50,1,-19,0,1,0,1,1,0,0,0,6,5,4,4,1,800
0.5,0.75,8.587538,1,1,-50,1,-19,0,1,0,1,1,0,0,0,7,4,3,3,1,900
0.5,0.75,8.704558,1,1,-50,1,-19,0,1,0,1,1,0,0,0,6,5,4,4,1,1000
0.5,0.75,8.826621,1,1,-50,1,-19,0,1,0,1,1,0,0,0,7,4,3,3,1,1100
0.5,0.75,8.953609,1,1,-50,1,-19,0,1,0,1,1,0,0,0,6,3,4,4,1,1200
0.5,0.75,9.085406,1,1,-50,1,-19,0,1,0,1,1,0,0,0,5,4,5,5,1,1300
0.5,0.75,9.221903,1,1,-50,1,-19,0,1,0,1,1,0,0,0,6,5,4,4,1,1400
0.5,0.75,9.362993,1,1,-50,1,-19,0,1,0,1,1,0,0,0,5,6,5,5,0,0
0.5,0.75,9.508573,1,1,-50,1,-19,0,1,0,1,1,0,0,0,4,5,4,4,0,0
0.5,0.75,9.658548,1,1,-50,1,-19,0,1,0,1,1,0,0,0,5,6,5,5,0,0
0.5,0.75,9.812826,1,1,-50,1,-19,0,1,0,1,1,0,0,0,4,5,6,4,0,0
0.5,0.75,9.97132,1,1,-50,1,-19,0,1,0,1,1,0,0,0,5,6,7,5,0,0
0.5,0.75,10.13395,1,1,-50,1,-19,0,1,0,1,1,0,0,0,6,5,6,6,0,0
0.5,0.75,10.30064,1,1,-50,1,-19,0,1,0,1,1,0,0,0,5,6,5,5,0,0
0.5,0.75,10.471318,1,1,-50,1,-19,0,1,0,1,1,0,0,0,6,5,6,4,0,0
0.5,0.75,10.645921,1,1,-50,1,-19,0,1,0,1,1,0,0,0,5,4,7,3,0,0
0.5,0.75,10.824388,1,1,-50,1,-19,0,1,0,1,1,0,0,0,4,3,6,4,0,0
0.5,0.75,11.006664,1,1,-50,1,-19,0,1,0,1,1,0,0,0,5,4,5,5,0,0
0.5,0.75,11.192698,1,1,-50,1,-19,0,1,0,1,1,0,0,0,4,5,4,6,0,0
0.5,0.75,11.382446,1,1,-50,1,-19,0,1,0,1,1,0,0,0,5,6,3,5,0,0
0.5,0.75,11.575867,1,1,-50,1,-19,0,1,0,1,1,0,0,0,4,5,4,6,0,0
0.5,0.75,11.772923,1,1,-50,1,-19,0,1,0,1,1,0,0,0,3,4,5,5,0,0
0.5,0.75,11.973585,1,1,-50,1,-19,0,1,0,1,1,0,0,0,4,3,4,4,0,0
0.5,0.75,12.177823,1,1,-50,1,-19,0,1,0,1,1,0,0,0,5,4,5,5,0,0
0.5,0.75,12.385613,1,1,-50,1,-19,0,1,0,1,1,0,0,0,6,5,6,4,0,0
0.5,0.75,12.596936,1,1,-50,1,-19,0,1,0,1,1,0,0,0,5,4,7,3,0,0
0.5,0.75,12.811775,1,1,-50,1,-19,0,1,0,1,1,0,0,0,4,5,6,4,0,0
0.5,0.75,13.030117,1,1,-50,1,-19,0,1,0,1,1,0,0,0,3,4,7,3,0,0
0.5,0.75,13.251951,1,1,-50,1,-19,0,1,0,1,1,0,0,0,4,3,6,4,0,0
0.5,0.75,13.477271,1,1,-50,1,-19,0,1,0,1,1,0,0,0,5,4,7,3,0,0
0.5,0.75,13.706073,1,1,-50,1,-19,0,1,0,1,1,0,0,0,6,5,6,4,0,0
0.5,0.75,13.938356,1,1,-50,1,-19,0,1,0,1,1,0,0,0,5,6,5,3,0,0
0.5,0.75,14.174121,1,1,-50,1,-19,0,1,0,1,1,0,0,0,4,7,6,4,0,0
0.5,0.75,14.413373,1,1,-50,1,-19,0,1,0,1,1,0,0,0,3,6,7,5,0,0
0.5,0.75,14.656116,1,1,-50,1,-19,0,1,0,1,1,0,0,0,4,7,6,6,0,0
0.5,0.75,14.90236,1,1,-50,1,-19,0,1,0,1,1,0,0,0,3,6,7,5,0,0
0.5,0.75,15.152114,1,1,-50,1,-19,0,1,0,1,1,0,0,0,4,7,6,6,0,0
0.5,0.75,15.405391,1,1,-50,1,-19,0,1,0,1,1,0,0,0,3,6,7,7,0,0
0.5,0.75,15.662206,1,1,-50,1,-19,0,1,0,1,1,0,0,0,4,7,6,6,0,0
0.5,0.75,15.922573,1,1,-50,1,-19,0,1,0,1,1,0,0,0,3,6,5,5,0,0
0.5,0.75,16.18651,1,1,-50,1,-19,0,1,0,1,1,0,0,0,4,5,6,6,0,0
0.5,0.75,16.454035,1,1,-50,1,-19,0,1,0,1,1,0,0,0,3,6,5,5,0,0
0.5,0.75,16.725169,1,1,-50,1,-19,0,1,0,1,1,0,0,0,4,5,6,4,0,0
0.5,0.75,16.999932,1,1,-50,1,-19,0,1,0,1,1,0,0,0,3,4,7,3,0,0
0.5,0.75,17.278347,1,1,-50,1,-19,0,1,0,1,1,0,0,0,4,5,6,4,0,0
0.5,0.75,17.560438,1,1,-50,1,-19,0,1,0,1,1,0,0,0,5,6,5,3,0,0
0.5,0.75,17.846228,1,1,-50,1,-19,0,1,0,1,1,0,0,0,4,5,6,4,0,0
0.5,0.75,18.135743,1,1,-50,1,-19,0,1,0,1,1,0,0,0,5,4,5,3,0,0
0.75,-0.25,18.429009,1,1,-50,1,-19,0,1,0,1,1,0,0,0,6,3,6,4,0,0
0.75,-0.25,18.234423,1,1,-50,1,-19,0,1,0,1,1,0,0,0,7,4,7,3,0,0
0.75,-0.25,18.061418,1,1,-50,1,-19,0,1,0,1,1,0,0,0,6,5,6,4,0,0
0.75,-0.25,17.91006,1,1,-50,1,-19,0,1,0,1,1,0,0,0,7,4,7,5,0,0
0.75,-0.25,17.780344,1,1,-50,1,-19,0,1,0,1,1,0,0,0,6,3,6,6,0,0
0.75,-0.25,17.672185,1,1,-50,1,-19,0,1,0,1,1,0,0,0,7,4,5,7,0,0
0.75,-0.25,17.58542,1,1,-50,1,-19,0,1,0,1,1,0,0,0,6,3,6,6,0,0
0.75,-0.25,17.519808,1,1,-50,1,-19,0,1,0,1,1,0,0,0,7,4,7,7,0,0
0.75,-0.25,17.475031,1,1,-51,1,-19,0,0,0,1,1,0,0,0,6,5,6,6,0,0
0.75,-0.25,17.450693,1,1,-52,1,-19,0,0,0,1,1,0,0,0,5,4,5,5,0,0
0.75,-0.25,17.446327,1,1,-53,1,-19,0,0,0,1,1,0,0,0,4,5,4,6,0,0
0.75,-0.25,17.461402,1,1,-54,1,-19,0,0,0,1,1,0,0,0,5,6,5,7,0,0
0.75,-0.25,17.495323,1,1,-55,1,-19,0,0,0,1,1,0,0,0,4,5,4,6,0,0
0.75,-0.25,17.547443,1,1,-56,1,-19,0,0,0,1,1,0,0,0,5,6,5,7,0,0
0.75,-0.25,17.617067,1,1,-57,1,-19,0,0,0,1,1,0,0,0,4,7,4,6,0,0
0.75,-0.25,17.703464,1,1,-58,1,-19,0,0,0,1,1,0,0,0,5,6,3,7,0,0
0.75,-0.25,17.80587,1,1,-59,1,-19,0,0,0,1,1,0,0,0,4,5,4,6,0,0
0.75,-0.25,17.923498,1,1,-60,1,-19,0,0,0,1,1,0,0,0,5,4,3,5,0,0
0.75,-0.25,18.055546,1,1,-61,1,-19,0,0,0,1,1,0,0,0,6,3,4,4,0,0
0.75,-0.25,18.201205,1,1,-62,1,-19,0,0,0,1,1,0,0,0,5,4,3,2,1,0
0.75,-0.25,18.359662,1,1,-63,1,-19,0,0,0,1,1,0,0,0,4,3,4,1,1,100
0.75,-0.25,18.530109,1,1,-64,1,-19,0,0,0,1,1,0,0,0,5,4,5,0,1,200
0.75,-0.25,18.711747,1,1,-65,1,-19,0,0,0,1,1,0,0,0,6,5,4,1,1,300
0.75,-0.25,18.903792,1,1,-66,1,-19,0,0,0,1,1,0,0,0,7,4,3,0,1,400
0.75,-0.25,19.105478,1,1,-67,1,-19,0,0,0,1,1,0,0,0,6,5,4,1,1,500
0.75,-0.25,19.316057,1,1,-68,1,-19,0,0,0,1,1,0,0,0,5,4,5,2,1,600
0.75,-0.25,19.534809,1,1,-69,1,-19,0,0,0,1,1,0,0,0,6,3,6,1,1,700
0.75,-0.25,19.761036,1,1,-70,1,-19,0,0,0,1,1,0,0,0,7,4,7,2,1,800
0.75,-0.25,19.994067,1,1,-71,1,-19,0,0,0,1,1,0,0,0,6,5,6,1,1,900
0.75,-0.25,20.233261,1,1,-72,1,-19,0,0,0,1,1,0,0,0,7,4,7,2,1,1000
0.75,-0.25,20.478003,1,1,-73,1,-19,0,0,0,1,1,0,0,0,6,3,6,1,1,1100
0.75,-0.25,20.727709,1,1,-74,1,-19,0,0,0,1,1,0,0,0,7,4,5,0,1,1200
0.75,-0.25,20.98182,1,1,-75,1,-19,0,0,0,1,1,0,0,0,6,5,6,1,1,1300
0.75,-0.25,21.239808,1,1,-76,1,-19,0,0,0,1,1,0,0,0,5,4,5,0,1,1400
0.75,-0.25,21.50117,1,1,-77,1,-19,0,0,0,1,1,0,0,0,4,3,6,5,0,0
0.75,-0.25,21.765432,1,1,-78,1,-19,0,0,0,1,1,0,0,0,5,4,5,0,0,0
0.75,-0.25,22.032144,1,1,-79,1,-19,0,0,0,1,1,0,0,0,4,3,4,0,0,0
0.75,-0.25,22.300882,1,1,-80,1,-19,0,0,0,1,1,0,0,0,5,4,3,0,0,0
0.75,-0.25,22.571245,1,1,-81,1,-19,0,0,0,1,1,0,0,0,4,3,4,0,0,0
0.75,-0.25,22.842856,1,1,-82,1,-19,0,0,0,1,1,0,0,0,5,4,3,0,0,0
0.75,-0.25,23.115358,1,1,-83,1,-19,0,0,0,1,1,0,0,0,4,3,4,0,0,0
0.75,-0.25,23.388418,1,1,-84,1,-19,0,0,0,1,1,0,0,0,5,4,5,0,0,0
1.25,-0.25,23.661718,1,1,-85,1,-19,0,0,0,1,1,0,0,0,6,3,6,0,0,0
1.25,-0.25,23.632004,1,1,-86,1,-19,0,0,0,1,1,0,0,0,7,4,5,0,0,0
1.25,-0.25,23.620639,1,1,-87,1,-19,0,0,0,1,1,0,0,0,6,5,6,0,0,0
1.25,-0.25,23.627509,1,1,-88,1,-19,0,0,0,1,1,0,0,0,5,4,5,0,0,0
1.25,-0.25,23.652466,1,1,-89,1,-19,0,0,0,1,1,0,0,0,6,3,6,0,0,0
1.25,-0.25,23.695325,1,1,-90,1,-19,0,0,0,1,1,0,0,0,7,4,7,0,0,0
1.25,-0.25,23.75587,1,1,-91,1,-19,0,0,0,1,1,0,0,0,6,5,6,4,0,0
1.25,-0.25,23.833851,1,1,-92,1,-19,0,0,0,1,1,0,0,0,5,6,5,3,0,0
1.25,-0.25,23.92899,1,1,-93,1,-19,0,0,0,1,1,0,0,0,4,7,4,4,0,0
1.25,-0.25,24.04098,1,1,-94,1,-19,0,0,0,1,1,0,0,0,3,6,3,5,0,0
1.25,-0.25,24.169494,1,1,-95,1,-19,0,0,0,1,1,0,0,0,4,5,4,6,0,0
1.25,-0.25,24.314181,1,1,-95,1,-19,1,0,0,1,1,0,0,0,3,4,3,5,0,0
1.25,-0.25,24.474671,1,1,-95,1,-19,1,0,0,1,1,0,0,0,4,3,4,6,0,0
1.25,-0.25,24.650581,1,1,-95,1,-19,1,0,0,1,1,0,0,0,3,4,3,5,0,0
1.25,-0.25,24.841514,1,1,-95,1,-19,1,0,0,1,1,0,0,0,4,3,4,6,0,0
1.25,-0.25,25.047064,1,1,-95,1,-19,1,0,0,1,1,0,0,0,5,4,5,7,0,0
1.25,-0.25,25.266818,1,1,-95,1,-19,1,0,0,1,1,0,0,0,6,3,6,6,0,0
1.25,-0.25,25.50036,1,1,-95,1,-19,1,0,0,1,1,0,0,0,7,4,5,5,0,0
1.25,-0.25,25.747271,1,1,-95,1,-19,1,0,0,1,1,0,0,0,6,3,4,6,0,0
1.25,-0.25,26.007133,1,1,-95,1,-19,1,0,0,1,1,0,0,0,7,4,5,5,0,0
1.25,-0.25,26.279531,1,1,-95,1,-19,1,0,0,1,1,0,0,0,6,3,6,6,0,0
1.25,-0.25,26.564055,1,1,-95,1,-19,1,0,0,1,1,0,0,0,5,4,5,5,0,0
1.25,-0.25,26.860301,1,1,-95,1,-19,1,0,0,1,1,0,0,0,4,3,6,4,0,0
1.25,-0.25,27.167871,1,1,-95,1,-19,1,0,0,1,1,0,0,0,5,4,5,5,0,0
1.25,-0.25,27.486379,1,1,-95,1,-19,1,0,0,1,1,0,0,0,6,5,6,6,0,0
1.25,-0.25,27.815448,1,1,-95,1,-19,1,0,0,1,1,0,0,0,5,6,7,5,0,0
1.25,-0.25,28.154711,1,1,-95,1,-19,1,0,0,1,1,0,0,0,6,7,6,6,0,0
1.25,-0.25,28.503813,1,1,-95,1,-19,1,0,0,1,1,0,0,0,7,6,7,5,0,0
1.25,-0.25,28.862413,1,1,-95,1,-19,1,0,0,1,1,0,0,0,6,5,6,4,0,0
1.25,-0.25,29.23018,1,1,-95,1,-19,1,0,0,1,1,0,0,0,5,6,7,5,0,0
1.25,-0.25,29.606798,1,1,-95,1,-19,1,0,0,1,1,0,0,0,4,5,6,6,0,0
1.25,-0.25,29.991965,1,1,-95,1,-19,1,0,0,1,1,0,0,0,5,6,7,5,0,0
1.25,-0.25,30.385388,1,1,-95,1,-19,1,0,0,1,1,0,0,0,6,5,6,6,0,0
1.25,-0.25,30.786793,1,1,-95,1,-19,1,0,0,1,1,0,0,0,7,6,5,7,0,0
1.25,-0.25,31.195914,1,1,-95,1,-19,1,0,0,1,1,0,0,0,6,5,4,6,0,0
1.25,-0.25,31.6125,1,1,-95,1,-19,1,0,0,1,1,0,0,0,5,6,5,5,0,0
1.25,-0.25,32.036315,1,1,-95,1,-19,1,0,0,1,1,0,0,0,6,7,4,6,0,0
1.25,-0.25,32.467131,1,1,-95,1,-19,1,0,0,1,1,0,0,0,5,6,3,5,0,0
1.25,-0.25,32.904735,1,1,-95,1,-19,1,0,0,1,1,0,0,0,4,7,4,4,0,0
1.25,-0.25,33.348925,1,1,-95,1,-19,1,0,0,1,1,0,0,0,3,6,3,5,0,0
1.25,-0.25,33.799512,1,1,-95,1,-19,1,0,0,1,1,0,0,0,4,7,4,4,0,0
